,Location,Country Code,Year,"Incidence of malaria (per 1,000 population at risk)",pop,cases
475,Comoros,COM,2019,20.683025360107425,730216,15103
476,Comoros,COM,2020,5.227720737457275,806166,4214
498,Costa Rica,CRI,2000,1.3548895120620728,3979193,5391
499,Costa Rica,CRI,2001,0.9653487205505372,3979193,3841
500,Costa Rica,CRI,2002,0.7113386392593384,3979193,2830
501,Costa Rica,CRI,2003,0.4926520884037018,3979193,1960
502,Costa Rica,CRI,2004,0.8716503381729126,3979193,3468
503,Costa Rica,CRI,2005,2.360783100128174,3979193,9394
504,Costa Rica,CRI,2006,1.908742070198059,3979193,7595
505,Costa Rica,CRI,2007,0.7933218479156494,3979193,3156
506,Costa Rica,CRI,2008,0.6184011101722717,3979193,2460
507,Costa Rica,CRI,2009,0.1655861437320709,3979193,658
508,Costa Rica,CRI,2010,0.0686607807874679,4622252,317
509,Costa Rica,CRI,2011,0.0061668250709772,4622252,28
510,Costa Rica,CRI,2012,0.0036567505449056,4622252,16
511,Costa Rica,CRI,2013,0.0,4622252,0
512,Costa Rica,CRI,2014,0.0,4622252,0
513,Costa Rica,CRI,2015,0.0,4895242,0
514,Costa Rica,CRI,2016,0.0023326785303652,4895242,11
515,Costa Rica,CRI,2017,0.006926470901817,4895242,33
516,Costa Rica,CRI,2018,0.0400044582784175,4895242,195
517,Costa Rica,CRI,2019,0.0537742152810096,4895242,263
518,Costa Rica,CRI,2020,0.0504784509539604,5123105,258
519,Cote d'Ivoire,CIV,2000,510.6696166992188,16799670,8579081
520,Cote d'Ivoire,CIV,2001,521.9456787109375,16799670,8768515
521,Cote d'Ivoire,CIV,2002,523.078125,16799670,8787539
522,Cote d'Ivoire,CIV,2003,521.5653686523438,16799670,8762126
523,Cote d'Ivoire,CIV,2004,515.9002685546875,16799670,8666954
524,Cote d'Ivoire,CIV,2005,486.0779418945313,16799670,8165949
525,Cote d'Ivoire,CIV,2006,475.7417602539063,16799670,7992304
526,Cote d'Ivoire,CIV,2007,471.2861633300781,16799670,7917452
527,Cote d'Ivoire,CIV,2008,477.9308166503906,16799670,8029080
528,Cote d'Ivoire,CIV,2009,485.2528991699219,16799670,8152088
529,Cote d'Ivoire,CIV,2010,481.8616943359375,21120042,10176939
530,Cote d'Ivoire,CIV,2011,466.6120300292969,21120042,9854865
531,Cote d'Ivoire,CIV,2012,382.5103759765625,21120042,8078635
532,Cote d'Ivoire,CIV,2013,294.24957275390625,21120042,6214563
533,Cote d'Ivoire,CIV,2014,265.4732360839844,21120042,5606805
534,Cote d'Ivoire,CIV,2015,247.73556518554688,23596741,5845751
535,Cote d'Ivoire,CIV,2016,251.3122100830078,23596741,5930149
536,Cote d'Ivoire,CIV,2017,259.9839782714844,23596741,6134774
537,Cote d'Ivoire,CIV,2018,272.3359680175781,23596741,6426241
538,Cote d'Ivoire,CIV,2019,281.1871032714844,23596741,6635099
539,Cote d'Ivoire,CIV,2020,287.0468444824219,26811790,7696239
540,Democratic Republic of Congo,COD,2000,469.5237426757813,48616317,22826515
541,Democratic Republic of Congo,COD,2001,469.8341369628906,48616317,22841605
542,Democratic Republic of Congo,COD,2002,470.3380126953125,48616317,22866101
543,Democratic Republic of Congo,COD,2003,474.5093078613281,48616317,23068894
544,Democratic Republic of Congo,COD,2004,481.2416076660156,48616317,23396194
545,Democratic Republic of Congo,COD,2005,481.6890563964844,48616317,23417947
546,Democratic Republic of Congo,COD,2006,473.9140625,48616317,23039956
547,Democratic Republic of Congo,COD,2007,464.05511474609375,48616317,22560650
548,Democratic Republic of Congo,COD,2008,444.9634399414063,48616317,21632483
549,Democratic Republic of Congo,COD,2009,413.9672546386719,48616317,20125563
550,Democratic Republic of Congo,COD,2010,389.9127197265625,66391257,25886795
551,Democratic Republic of Congo,COD,2011,365.7190551757813,66391257,24280547
552,Democratic Republic of Congo,COD,2012,345.5239562988281,66391257,22939769
553,Democratic Republic of Congo,COD,2013,326.4920959472656,66391257,21676220
554,Democratic Republic of Congo,COD,2014,307.5046691894531,66391257,20415621
555,Democratic Republic of Congo,COD,2015,295.7635498046875,78656904,23263845
556,Democratic Republic of Congo,COD,2016,297.48052978515625,78656904,23398897
557,Democratic Republic of Congo,COD,2017,308.2104187011719,78656904,24242877
558,Democratic Republic of Congo,COD,2018,320.8788757324219,78656904,25239338
559,Democratic Republic of Congo,COD,2019,320.6746826171875,78656904,25223277
560,Democratic Republic of Congo,COD,2020,324.2074279785156,92853164,30103685
561,Djibouti,DJI,2000,3.4044134616851807,742033,2526
562,Djibouti,DJI,2001,3.4054629802703857,742033,2526
563,Djibouti,DJI,2002,3.404445171356201,742033,2526
564,Djibouti,DJI,2003,3.4054923057556152,742033,2526
565,Djibouti,DJI,2004,3.404552459716797,742033,2526
566,Djibouti,DJI,2005,3.404991388320923,742033,2526
567,Djibouti,DJI,2006,3.4052138328552246,742033,2526
568,Djibouti,DJI,2007,3.4054768085479736,742033,2526
569,Djibouti,DJI,2008,3.404088497161865,742033,2525
570,Djibouti,DJI,2009,4.32668924331665,742033,3210
571,Djibouti,DJI,2010,1.6029787063598633,919199,1473
572,Djibouti,DJI,2011,3.405271053314209,919199,3130
573,Djibouti,DJI,2012,3.405362606048584,919199,3130
574,Djibouti,DJI,2013,2.542266607284546,919199,2336
575,Djibouti,DJI,2014,14.00532341003418,919199,12873
576,Djibouti,DJI,2015,13.820622444152832,1006259,13907
577,Djibouti,DJI,2016,19.837448120117188,1006259,19961
578,Djibouti,DJI,2017,20.72178077697754,1006259,20851
579,Djibouti,DJI,2018,34.54941177368164,1006259,34765
580,Djibouti,DJI,2019,67.66572570800781,1006259,68089
581,Djibouti,DJI,2020,97.6243133544922,1090156,106425
582,Dominican Republic,DOM,2000,0.3266061842441559,8540791,2789
583,Dominican Republic,DOM,2001,0.2776440680027008,8540791,2371
584,Dominican Republic,DOM,2002,0.3506114482879638,8540791,2994
585,Dominican Republic,DOM,2003,0.4067749977111816,8540791,3474
586,Dominican Republic,DOM,2004,0.6161872148513794,8540791,5262
587,Dominican Republic,DOM,2005,0.9878360629081726,8540791,8436
588,Dominican Republic,DOM,2006,0.8930975198745728,8540791,7627
589,Dominican Republic,DOM,2007,0.676123857498169,8540791,5774
590,Dominican Republic,DOM,2008,0.4539609551429748,8540791,3877
591,Dominican Republic,DOM,2009,0.4009435474872589,8540791,3424
592,Dominican Republic,DOM,2010,0.599595844745636,9775755,5861
593,Dominican Republic,DOM,2011,0.3862863183021545,9775755,3776
594,Dominican Republic,DOM,2012,0.2252224683761596,9775755,2201
595,Dominican Republic,DOM,2013,0.110754519701004,9775755,1082
596,Dominican Republic,DOM,2014,0.101086139678955,9775755,988
597,Dominican Republic,DOM,2015,0.1373744755983352,10405832,1429
598,Dominican Republic,DOM,2016,0.1485870629549026,10405832,1546
599,Dominican Republic,DOM,2017,0.072528451681137,10405832,754
600,Dominican Republic,DOM,2018,0.0912252143025398,10405832,949
601,Dominican Republic,DOM,2019,0.2691356837749481,10405832,2800
602,Dominican Republic,DOM,2020,0.1705370247364044,10999664,1875
603,Ecuador,ECU,2000,282.8697204589844,12626507,3571656
604,Ecuador,ECU,2001,289.3793640136719,12626507,3653850
605,Ecuador,ECU,2002,226.5195770263672,12626507,2860151
606,Ecuador,ECU,2003,133.63980102539062,12626507,1687403
607,Ecuador,ECU,2004,72.51425170898438,12626507,915601
608,Ecuador,ECU,2005,42.31987380981445,12626507,534352
609,Ecuador,ECU,2006,24.07430076599121,12626507,303974
610,Ecuador,ECU,2007,19.668699264526367,12626507,248346
611,Ecuador,ECU,2008,11.5470609664917,12626507,145799
612,Ecuador,ECU,2009,9.583625793457031,12626507,121007
613,Ecuador,ECU,2010,4.316188335418701,14989585,64697
614,Ecuador,ECU,2011,2.741971015930176,14989585,41101
615,Ecuador,ECU,2012,1.2064357995986938,14989585,18083
616,Ecuador,ECU,2013,0.8039937615394592,14989585,12051
617,Ecuador,ECU,2014,0.5206137299537659,14989585,7803
618,Ecuador,ECU,2015,1.3081635236740112,16195902,21186
619,Ecuador,ECU,2016,2.478404998779297,16195902,40140
620,Ecuador,ECU,2017,2.6066956520080566,16195902,42217
621,Ecuador,ECU,2018,3.320357322692871,16195902,53776
622,Ecuador,ECU,2019,3.561354875564575,16195902,57679
623,Ecuador,ECU,2020,3.76178240776062,17588595,66164
624,Egypt,EGY,2000,0.0,71371371,0
625,Egypt,EGY,2001,0.0,71371371,0
626,Egypt,EGY,2002,0.0,71371371,0
627,Egypt,EGY,2003,0.0,71371371,0
628,Egypt,EGY,2004,0.0,71371371,0
629,Egypt,EGY,2005,0.0,71371371,0
630,Egypt,EGY,2006,0.0,71371371,0
631,Egypt,EGY,2007,0.0,71371371,0
632,Egypt,EGY,2008,0.0,71371371,0
633,Egypt,EGY,2009,0.0,71371371,0
634,Egypt,EGY,2010,0.0,87252413,0
635,Egypt,EGY,2011,0.0,87252413,0
636,Egypt,EGY,2012,0.0,87252413,0
637,Egypt,EGY,2013,0.0,87252413,0
638,Egypt,EGY,2014,0.0,87252413,0
639,Egypt,EGY,2015,0.0,97723799,0
640,Egypt,EGY,2016,0.0,97723799,0
641,Egypt,EGY,2017,0.0,97723799,0
642,Egypt,EGY,2018,0.0,97723799,0
643,Egypt,EGY,2019,0.0,97723799,0
644,Egypt,EGY,2020,0.0,107465134,0
645,El Salvador,SLV,2000,0.62999427318573,5958482,3753
646,El Salvador,SLV,2001,0.3008691072463989,5958482,1792
647,El Salvador,SLV,2002,0.0966691300272941,5958482,576
648,El Salvador,SLV,2003,0.0698555335402488,5958482,416
649,El Salvador,SLV,2004,0.0915907397866249,5958482,545
650,El Salvador,SLV,2005,0.0545344576239585,5958482,324
651,El Salvador,SLV,2006,0.0397045016288757,5958482,236
652,El Salvador,SLV,2007,0.0322716236114501,5958482,192
653,El Salvador,SLV,2008,0.0265113897621631,5958482,157
654,El Salvador,SLV,2009,0.0167998932301998,5958482,100
655,El Salvador,SLV,2010,0.0135422879830002,6114034,82
656,El Salvador,SLV,2011,0.0055522727780044,6114034,33
657,El Salvador,SLV,2012,0.0102661456912755,6114034,62
658,El Salvador,SLV,2013,0.00471693277359,6114034,28
659,El Salvador,SLV,2014,0.0046951663680374,6114034,28
660,El Salvador,SLV,2015,0.0038940841332077,6231066,24
661,El Salvador,SLV,2016,0.009300198405981,6231066,57
662,El Salvador,SLV,2017,0.0,6231066,0
663,El Salvador,SLV,2018,0.0,6231066,0
664,El Salvador,SLV,2019,0.0,6231066,0
665,El Salvador,SLV,2020,0.0,6292731,0
666,Equatorial Guinea,GNQ,2000,388.1289367675781,684977,265859
667,Equatorial Guinea,GNQ,2001,389.03717041015625,684977,266481
668,Equatorial Guinea,GNQ,2002,388.9439086914063,684977,266417
669,Equatorial Guinea,GNQ,2003,392.4272155761719,684977,268803
670,Equatorial Guinea,GNQ,2004,394.4241638183594,684977,270171
671,Equatorial Guinea,GNQ,2005,396.4793701171875,684977,271579
672,Equatorial Guinea,GNQ,2006,392.6033935546875,684977,268924
673,Equatorial Guinea,GNQ,2007,385.9150695800781,684977,264342
674,Equatorial Guinea,GNQ,2008,358.8197021484375,684977,245783
675,Equatorial Guinea,GNQ,2009,327.20562744140625,684977,224128
676,Equatorial Guinea,GNQ,2010,312.4973449707031,1094524,342035
677,Equatorial Guinea,GNQ,2011,310.3050842285156,1094524,339636
678,Equatorial Guinea,GNQ,2012,328.2117614746094,1094524,359235
679,Equatorial Guinea,GNQ,2013,347.711669921875,1094524,380578
680,Equatorial Guinea,GNQ,2014,345.0185546875,1094524,377631
681,Equatorial Guinea,GNQ,2015,333.64910888671875,1346973,449416
682,Equatorial Guinea,GNQ,2016,319.9029541015625,1346973,430900
683,Equatorial Guinea,GNQ,2017,296.2168273925781,1346973,398996
684,Equatorial Guinea,GNQ,2018,265.81134033203125,1346973,358040
685,Equatorial Guinea,GNQ,2019,246.29530334472656,1346973,331753
686,Equatorial Guinea,GNQ,2020,240.83792114257807,1596049,384389
687,Eritrea,ERI,2000,18.34224510192871,2392880,43890
688,Eritrea,ERI,2001,22.93364143371582,2392880,54877
689,Eritrea,ERI,2002,13.22943115234375,2392880,31656
690,Eritrea,ERI,2003,19.027502059936523,2392880,45530
691,Eritrea,ERI,2004,5.549286842346191,2392880,13278
692,Eritrea,ERI,2005,9.792500495910645,2392880,23432
693,Eritrea,ERI,2006,5.632906913757324,2392880,13478
694,Eritrea,ERI,2007,12.537126541137695,2392880,29999
695,Eritrea,ERI,2008,6.780436992645264,2392880,16224
696,Eritrea,ERI,2009,8.864330291748047,2392880,21211
697,Eritrea,ERI,2010,26.327917098999023,3147727,82873
698,Eritrea,ERI,2011,23.857728958129883,3147727,75097
699,Eritrea,ERI,2012,16.14809799194336,3147727,50829
700,Eritrea,ERI,2013,15.026575088500977,3147727,47299
701,Eritrea,ERI,2014,33.12422180175781,3147727,104266
702,Eritrea,ERI,2015,19.151506423950195,3340006,63966
703,Eritrea,ERI,2016,25.6358699798584,3340006,85623
704,Eritrea,ERI,2017,33.9676513671875,3340006,113452
705,Eritrea,ERI,2018,28.87977409362793,3340006,96458
706,Eritrea,ERI,2019,57.299198150634766,3340006,191379
707,Eritrea,ERI,2020,44.80255889892578,3555868,159311
708,Eswatini,SWZ,2000,2.8132991790771484,1030496,2899
709,Eswatini,SWZ,2001,4.915260314941406,1030496,5065
710,Eswatini,SWZ,2002,2.348117113113404,1030496,2419
711,Eswatini,SWZ,2003,1.194209098815918,1030496,1230
712,Eswatini,SWZ,2004,1.9974944591522217,1030496,2058
713,Eswatini,SWZ,2005,0.9668666124343872,1030496,996
714,Eswatini,SWZ,2006,0.5342874526977539,1030496,550
715,Eswatini,SWZ,2007,0.2877283990383148,1030496,296
716,Eswatini,SWZ,2008,0.1972889751195907,1030496,203
717,Eswatini,SWZ,2009,0.3580004572868347,1030496,368
718,Eswatini,SWZ,2010,0.8988613486289978,1099920,988
719,Eswatini,SWZ,2011,1.26262629032135,1099920,1388
720,Eswatini,SWZ,2012,1.3534128665924072,1099920,1488
721,Eswatini,SWZ,2013,2.392250061035156,1099920,2631
722,Eswatini,SWZ,2014,1.2687292098999023,1099920,1395
723,Eswatini,SWZ,2015,1.028693437576294,1133936,1166
724,Eswatini,SWZ,2016,0.8014926910400391,1133936,908
725,Eswatini,SWZ,2017,1.3970649242401123,1133936,1584
726,Eswatini,SWZ,2018,2.156174898147583,1133936,2444
727,Eswatini,SWZ,2019,0.7434435486793518,1133936,843
728,Eswatini,SWZ,2020,0.7172651290893555,1180655,846
729,Ethiopia,ETH,2000,222.3265380859375,67031867,14902962
730,Ethiopia,ETH,2001,231.74075317382807,67031867,15534015
731,Ethiopia,ETH,2002,205.86285400390625,67031867,13799371
732,Ethiopia,ETH,2003,217.6710357666016,67031867,14590895
733,Ethiopia,ETH,2004,222.2745361328125,67031867,14899477
734,Ethiopia,ETH,2005,152.03924560546875,67031867,10191474
735,Ethiopia,ETH,2006,141.75399780273438,67031867,9502035
736,Ethiopia,ETH,2007,121.48372650146484,67031867,8143280
737,Ethiopia,ETH,2008,100.63729095458984,67031867,6745905
738,Ethiopia,ETH,2009,135.9037628173828,67031867,9109882
739,Ethiopia,ETH,2010,155.28338623046875,89237791,13857146
740,Ethiopia,ETH,2011,155.21522521972656,89237791,13851063
741,Ethiopia,ETH,2012,174.5785369873047,89237791,15579002
742,Ethiopia,ETH,2013,191.6064910888672,89237791,17098540
743,Ethiopia,ETH,2014,158.7776336669922,89237791,14168965
744,Ethiopia,ETH,2015,133.78501892089844,102471895,13709204
745,Ethiopia,ETH,2016,92.28263092041016,102471895,9456376
746,Ethiopia,ETH,2017,67.05237579345703,102471895,6870984
747,Ethiopia,ETH,2018,37.60894393920898,102471895,3853859
748,Ethiopia,ETH,2019,34.7076530456543,102471895,3556558
749,Ethiopia,ETH,2020,54.12618637084961,117190911,6343097
750,Gabon,GAB,2000,324.1405944824219,1272935,412609
751,Gabon,GAB,2001,306.8501892089844,1272935,390600
752,Gabon,GAB,2002,274.9648742675781,1272935,350012
753,Gabon,GAB,2003,231.6625061035156,1272935,294891
754,Gabon,GAB,2004,177.57728576660156,1272935,226044
755,Gabon,GAB,2005,142.30772399902344,1272935,181148
756,Gabon,GAB,2006,120.2662124633789,1272935,153091
757,Gabon,GAB,2007,109.87019348144533,1272935,139857
758,Gabon,GAB,2008,117.10210418701172,1272935,149063
759,Gabon,GAB,2009,142.84939575195312,1272935,181837
760,Gabon,GAB,2010,172.40199279785156,1711105,294997
761,Gabon,GAB,2011,201.0870056152344,1711105,344080
762,Gabon,GAB,2012,226.08287048339844,1711105,386851
763,Gabon,GAB,2013,241.24221801757807,1711105,412790
764,Gabon,GAB,2014,259.92022705078125,1711105,444750
765,Gabon,GAB,2015,253.9254150390625,2028517,515092
766,Gabon,GAB,2016,230.2769775390625,2028517,467120
767,Gabon,GAB,2017,218.921142578125,2028517,444085
768,Gabon,GAB,2018,209.3697204589844,2028517,424710
769,Gabon,GAB,2019,206.6475830078125,2028517,419188
770,Gabon,GAB,2020,215.46343994140625,2292573,493965
771,Gambia,GMB,2000,373.1706848144531,1437539,536447
772,Gambia,GMB,2001,361.4666748046875,1437539,519622
773,Gambia,GMB,2002,350.238525390625,1437539,503481
774,Gambia,GMB,2003,339.536865234375,1437539,488097
775,Gambia,GMB,2004,329.3458557128906,1437539,473447
776,Gambia,GMB,2005,319.6039428710937,1437539,459443
777,Gambia,GMB,2006,310.2207946777344,1437539,445954
778,Gambia,GMB,2007,301.11181640625,1437539,432859
779,Gambia,GMB,2008,292.22369384765625,1437539,420082
780,Gambia,GMB,2009,283.5439453125,1437539,407605
781,Gambia,GMB,2010,275.087158203125,1937275,532919
782,Gambia,GMB,2011,256.4056091308594,1937275,496728
783,Gambia,GMB,2012,275.0580139160156,1937275,532863
784,Gambia,GMB,2013,292.69830322265625,1937275,567037
785,Gambia,GMB,2014,150.05703735351562,1937275,290701
786,Gambia,GMB,2015,215.96798706054688,2253133,486604
787,Gambia,GMB,2016,138.22218322753906,2253133,311432
788,Gambia,GMB,2017,66.8760986328125,2253133,150680
789,Gambia,GMB,2018,85.9693374633789,2253133,193700
790,Gambia,GMB,2019,46.84379959106445,2253133,105545
791,Gambia,GMB,2020,87.267822265625,2573995,224626
792,Georgia,GEO,2000,5.616560935974121,4265172,23955
793,Georgia,GEO,2001,10.193395614624023,4265172,43476
794,Georgia,GEO,2002,11.130680084228516,4265172,47474
795,Georgia,GEO,2003,7.454764366149902,4265172,31795
796,Georgia,GEO,2004,6.08168888092041,4265172,25939
797,Georgia,GEO,2005,3.681622743606568,4265172,15702
798,Georgia,GEO,2006,1.4082154035568235,4265172,6006
799,Georgia,GEO,2007,0.5759815573692322,4265172,2456
800,Georgia,GEO,2008,0.1448365747928619,4265172,617
801,Georgia,GEO,2009,0.024275379255414,4265172,103
802,Georgia,GEO,2010,0.0,3836831,0
803,Georgia,GEO,2011,0.0,3836831,0
804,Georgia,GEO,2012,0.0,3836831,0
805,Georgia,GEO,2013,0.0,3836831,0
806,Georgia,GEO,2014,0.0,3836831,0
807,Georgia,GEO,2015,0.0,3771132,0
808,Georgia,GEO,2016,0.0,3771132,0
809,Georgia,GEO,2017,0.0,3771132,0
810,Georgia,GEO,2018,0.0,3771132,0
811,Georgia,GEO,2019,0.0,3771132,0
812,Ghana,GHA,2000,435.2347412109375,19665502,8559109
813,Ghana,GHA,2001,419.9303894042969,19665502,8258141
814,Ghana,GHA,2002,391.1704406738281,19665502,7692563
815,Ghana,GHA,2003,370.89556884765625,19665502,7293847
816,Ghana,GHA,2004,352.2653503417969,19665502,6927474
817,Ghana,GHA,2005,336.3853454589844,19665502,6615186
818,Ghana,GHA,2006,327.9939270019531,19665502,6450165
819,Ghana,GHA,2007,328.5892944335937,19665502,6461873
820,Ghana,GHA,2008,342.2000427246094,19665502,6729535
821,Ghana,GHA,2009,359.73101806640625,19665502,7074291
822,Ghana,GHA,2010,371.7457885742188,25574719,9507294
823,Ghana,GHA,2011,376.2163696289063,25574719,9621627
824,Ghana,GHA,2012,366.0708923339844,25574719,9362160
825,Ghana,GHA,2013,341.4901123046875,25574719,8733513
826,Ghana,GHA,2014,310.78326416015625,25574719,7948194
827,Ghana,GHA,2015,275.8208312988281,28870939,7963206
828,Ghana,GHA,2016,237.48046875,28870939,6856284
829,Ghana,GHA,2017,200.8935089111328,28870939,5799984
830,Ghana,GHA,2018,171.70559692382812,28870939,4957301
831,Ghana,GHA,2019,161.4814910888672,28870939,4662122
832,Ghana,GHA,2020,162.8479766845703,32180401,5240513
833,Guatemala,GTM,2000,7.239710807800293,11735894,84964
834,Guatemala,GTM,2001,4.740970611572266,11735894,55639
835,Guatemala,GTM,2002,4.580051898956299,11735894,53751
836,Guatemala,GTM,2003,3.9006614685058594,11735894,45777
837,Guatemala,GTM,2004,3.5322656631469727,11735894,41454
838,Guatemala,GTM,2005,4.70714807510376,11735894,55242
839,Guatemala,GTM,2006,3.619849920272827,11735894,42482
840,Guatemala,GTM,2007,1.7395929098129272,11735894,20415
841,Guatemala,GTM,2008,0.7964079976081848,11735894,9346
842,Guatemala,GTM,2009,0.7665884494781494,11735894,8996
843,Guatemala,GTM,2010,0.8572362661361694,14543121,12466
844,Guatemala,GTM,2011,0.7060611248016357,14543121,10268
845,Guatemala,GTM,2012,0.5431891679763794,14543121,7899
846,Guatemala,GTM,2013,0.6185025572776794,14543121,8994
847,Guatemala,GTM,2014,0.4795033931732178,14543121,6973
848,Guatemala,GTM,2015,0.5283113718032837,16001107,8453
849,Guatemala,GTM,2016,0.4678527116775512,16001107,7486
850,Guatemala,GTM,2017,0.3784030079841614,16001107,6054
851,Guatemala,GTM,2018,0.2719505429267883,16001107,4351
852,Guatemala,GTM,2019,0.1829331666231155,16001107,2927
853,Guatemala,GTM,2020,0.0917572379112243,17362718,1593
854,Guinea,GIN,2000,445.0223083496094,8336967,3710136
855,Guinea,GIN,2001,442.745849609375,8336967,3691157
856,Guinea,GIN,2002,426.0857543945313,8336967,3552262
857,Guinea,GIN,2003,404.383056640625,8336967,3371328
858,Guinea,GIN,2004,370.8556518554688,8336967,3091811
859,Guinea,GIN,2005,343.6630859375,8336967,2865107
860,Guinea,GIN,2006,333.3249816894531,8336967,2778919
861,Guinea,GIN,2007,336.5329284667969,8336967,2805663
862,Guinea,GIN,2008,356.1859130859375,8336967,2969510
863,Guinea,GIN,2009,384.6197509765625,8336967,3206562
864,Guinea,GIN,2010,406.7508544921875,10270728,4177627
865,Guinea,GIN,2011,421.860107421875,10270728,4332810
866,Guinea,GIN,2012,429.7427978515625,10270728,4413771
867,Guinea,GIN,2013,414.7398681640625,10270728,4259680
868,Guinea,GIN,2014,398.8507690429688,10270728,4096487
869,Guinea,GIN,2015,382.2166137695313,11625998,4443649
870,Guinea,GIN,2016,360.8132934570313,11625998,4194814
871,Guinea,GIN,2017,353.731201171875,11625998,4112478
872,Guinea,GIN,2018,349.26922607421875,11625998,4060603
873,Guinea,GIN,2019,327.849853515625,11625998,3811581
874,Guinea,GIN,2020,319.5382995605469,13205153,4219552
875,Guinea-Bissau,GNB,2000,399.4497680664063,1230849,491662
876,Guinea-Bissau,GNB,2001,330.8730773925781,1230849,407254
877,Guinea-Bissau,GNB,2002,260.890380859375,1230849,321116
878,Guinea-Bissau,GNB,2003,192.0677795410156,1230849,236406
879,Guinea-Bissau,GNB,2004,127.45642852783205,1230849,156879
880,Guinea-Bissau,GNB,2005,94.8271713256836,1230849,116717
881,Guinea-Bissau,GNB,2006,77.35147857666016,1230849,95207
882,Guinea-Bissau,GNB,2007,75.47190856933594,1230849,92894
883,Guinea-Bissau,GNB,2008,88.40335845947266,1230849,108811
884,Guinea-Bissau,GNB,2009,107.5947494506836,1230849,132432
885,Guinea-Bissau,GNB,2010,124.62539672851562,1567220,195315
886,Guinea-Bissau,GNB,2011,127.88580322265624,1567220,200425
887,Guinea-Bissau,GNB,2012,121.28866577148438,1567220,190086
888,Guinea-Bissau,GNB,2013,111.83193969726562,1567220,175265
889,Guinea-Bissau,GNB,2014,95.04305267333984,1567220,148953
890,Guinea-Bissau,GNB,2015,78.49381256103516,1788919,140419
891,Guinea-Bissau,GNB,2016,65.6445083618164,1788919,117432
892,Guinea-Bissau,GNB,2017,57.10539627075195,1788919,102156
893,Guinea-Bissau,GNB,2018,56.74052810668945,1788919,101504
894,Guinea-Bissau,GNB,2019,63.4603157043457,1788919,113525
895,Guinea-Bissau,GNB,2020,88.91625213623047,2015828,179239
896,Guyana,GUY,2000,45.03440475463867,759051,34183
897,Guyana,GUY,2001,50.95772171020508,759051,38679
898,Guyana,GUY,2002,41.16065216064453,759051,31243
899,Guyana,GUY,2003,51.910911560058594,759051,39403
900,Guyana,GUY,2004,54.196048736572266,759051,41137
901,Guyana,GUY,2005,73.15225982666016,759051,55526
902,Guyana,GUY,2006,37.019569396972656,759051,28099
903,Guyana,GUY,2007,21.02810859680176,759051,15961
904,Guyana,GUY,2008,21.913057327270508,759051,16633
905,Guyana,GUY,2009,23.90874671936035,759051,18147
906,Guyana,GUY,2010,39.538047790527344,747932,29571
907,Guyana,GUY,2011,51.677528381347656,747932,38651
908,Guyana,GUY,2012,57.68161392211914,747932,43141
909,Guyana,GUY,2013,75.675537109375,747932,56600
910,Guyana,GUY,2014,29.225631713867188,747932,21858
911,Guyana,GUY,2015,23.4939079284668,755031,17738
912,Guyana,GUY,2016,25.04268455505371,755031,18908
913,Guyana,GUY,2017,32.46441650390625,755031,24511
914,Guyana,GUY,2018,39.49771881103516,755031,29822
915,Guyana,GUY,2019,33.607357025146484,755031,25374
916,Guyana,GUY,2020,28.172075271606445,797202,22458
917,Haiti,HTI,2000,9.588944435119627,8360225,80165
918,Haiti,HTI,2001,9.588907241821287,8360225,80165
919,Haiti,HTI,2002,9.588895797729492,8360225,80165
920,Haiti,HTI,2003,9.588967323303224,8360225,80165
921,Haiti,HTI,2004,9.58895206451416,8360225,80165
922,Haiti,HTI,2005,9.588868141174316,8360225,80165
923,Haiti,HTI,2006,9.725810050964355,8360225,81309
924,Haiti,HTI,2007,8.639538764953613,8360225,72228
925,Haiti,HTI,2008,10.39097785949707,8360225,86870
926,Haiti,HTI,2009,9.588896751403809,8360225,80165
927,Haiti,HTI,2010,9.588905334472656,9842880,94382
928,Haiti,HTI,2011,9.02976131439209,9842880,88878
929,Haiti,HTI,2012,7.156835079193115,9842880,70443
930,Haiti,HTI,2013,6.731583118438721,9842880,66258
931,Haiti,HTI,2014,3.514066696166992,9842880,34588
932,Haiti,HTI,2015,3.3681788444519043,10563757,35580
933,Haiti,HTI,2016,3.746030807495117,10563757,39572
934,Haiti,HTI,2017,3.37570858001709,10563757,35660
935,Haiti,HTI,2018,1.610034704208374,10563757,17008
936,Haiti,HTI,2019,1.7592763900756836,10563757,18584
937,Haiti,HTI,2020,3.737809181213379,11306801,42262
938,Honduras,HND,2000,8.647582054138184,6656725,57564
939,Honduras,HND,2001,5.789026737213135,6656725,38535
940,Honduras,HND,2002,4.023082733154297,6656725,26780
941,Honduras,HND,2003,3.2167623043060303,6656725,21413
942,Honduras,HND,2004,3.843169927597046,6656725,25582
943,Honduras,HND,2005,3.473475694656372,6656725,23121
944,Honduras,HND,2006,2.489897489547729,6656725,16574
945,Honduras,HND,2007,2.1153812408447266,6656725,14081
946,Honduras,HND,2008,1.6241192817687988,6656725,10811
947,Honduras,HND,2009,1.7472628355026243,6656725,11631
948,Honduras,HND,2010,1.7664015293121338,8450933,14927
949,Honduras,HND,2011,1.336797833442688,8450933,11297
950,Honduras,HND,2012,1.1090188026428225,8450933,9372
951,Honduras,HND,2013,0.9073110818862916,8450933,7667
952,Honduras,HND,2014,0.5612698197364807,8450933,4743
953,Honduras,HND,2015,0.5805341005325317,9294505,5395
