,Location,Country Code,Year,"Incidence of malaria (per 1,000 population at risk)",pop,cases
406,Chad,TCD,2013,190.39308166503903,11894727,2264673.729094345
407,Chad,TCD,2014,188.7097320556641,11894727,2244650.745045273
408,Chad,TCD,2015,189.65725708007807,14140274,2681805.5812007436
409,Chad,TCD,2016,192.7319183349609,14140274,2725282.133801971
410,Chad,TCD,2017,196.3210906982422,14140274,2776034.014451996
411,Chad,TCD,2018,206.105209350586,14140274,2914384.133044648
412,Chad,TCD,2019,203.26119995117188,14140274,2874169.060878357
413,Chad,TCD,2020,206.27835083007807,16644701,3433441.4723397517
414,China,CHN,2000,0.0147878304123878,1264099069,18693.282656829302
415,China,CHN,2001,0.0388747788965702,1264099069,49141.57181073523
416,China,CHN,2002,0.0464209802448749,1264099069,58680.71790961375
417,China,CHN,2003,0.051512312144041,1264099069,65116.665823319614
418,China,CHN,2004,0.048883955925703,1264099069,61794.16317471819
419,China,CHN,2005,0.0392001010477542,1264099069,49552.811239172
420,China,CHN,2006,0.062869518995285,1264099069,79473.30043041758
421,China,CHN,2007,0.0517744719982147,1264099069,65448.06185090977
422,China,CHN,2008,0.0292524304240942,1264099069,36977.97006508475
423,China,CHN,2009,0.0162251088768243,1264099069,20510.145025617232
424,China,CHN,2010,0.00866917707026,1348191368,11687.709693788061
425,China,CHN,2011,0.0022596938069909,1348191368,3046.4996849081895
426,China,CHN,2012,0.00041918217903,1348191368,565.1377953876766
427,China,CHN,2013,0.0001418028841726,1348191368,191.17742439900314
428,China,CHN,2014,9.00578888831e-05,1348191368,121.41526841249858
429,China,CHN,2015,6.59196812193e-05,1393715448,91.87327804257389
430,China,CHN,2016,1.6816067045e-06,1393715448,2.343681241522021
431,China,CHN,2017,0.0,1393715448,0.0
432,China,CHN,2018,0.0,1393715448,0.0
433,China,CHN,2019,0.0,1393715448,0.0
434,China,CHN,2020,0.0,1424929781,0.0
435,Colombia,COL,2000,24.01729393005371,39215135,941841.4238017369
436,Colombia,COL,2001,37.36692810058594,39215135,1465349.1299997712
437,Colombia,COL,2002,32.204586029052734,39215135,1262907.188748417
438,Colombia,COL,2003,27.680837631225582,39215135,1085507.7846215914
439,Colombia,COL,2004,21.19805335998535,39215135,831284.5242490292
440,Colombia,COL,2005,17.676645278930664,39215135,693192.0309603787
441,Colombia,COL,2006,17.295454025268555,39215135,678243.5644871998
442,Colombia,COL,2007,17.886001586914062,39215135,701401.9668410493
443,Colombia,COL,2008,11.223758697509766,39215135,440141.21253026964
444,Colombia,COL,2009,11.159039497375488,39215135,437603.2403599119
445,Colombia,COL,2010,16.436918258666992,44816108,736638.7038675919
446,Colombia,COL,2011,8.915572166442871,44816108,399561.2450930977
447,Colombia,COL,2012,8.25197982788086,44816108,369821.61918013
448,Colombia,COL,2013,7.028225898742676,44816108,314977.7309264488
449,Colombia,COL,2014,5.484036922454834,44816108,245773.19099272345
450,Colombia,COL,2015,8.064274787902832,47119728,379986.43452323915
451,Colombia,COL,2016,10.834023475646973,47119728,510496.2393181
452,Colombia,COL,2017,7.477085113525391,47119728,352318.2167821656
453,Colombia,COL,2018,8.534024238586426,47119728,402120.9008675995
454,Colombia,COL,2019,10.746053695678713,47119728,506351.12721377576
455,Colombia,COL,2020,9.40926456451416,50930662,479220.07320384786
456,Comoros,COM,2000,65.10275268554688,536758,34944.42332598877
457,Comoros,COM,2001,63.56416320800781,536758,34118.57311520386
458,Comoros,COM,2002,62.06890487670898,536758,33315.98124381256
459,Comoros,COM,2003,60.60736083984375,536758,32531.485789672854
460,Comoros,COM,2004,59.17653274536133,536758,31763.47736333466
461,Comoros,COM,2005,57.773963928222656,536758,31010.637330184938
462,Comoros,COM,2006,56.40242385864258,536758,30274.452225517274
463,Comoros,COM,2007,55.06028366088867,536758,29554.047737251283
464,Comoros,COM,2008,53.74855422973633,536758,28849.966471244814
465,Comoros,COM,2009,52.4648323059082,536758,28160.918458854678
466,Comoros,COM,2010,52.97696304321289,656024,34754.159203460695
467,Comoros,COM,2011,35.17799758911133,656024,23077.61069039917
468,Comoros,COM,2012,68.85261535644531,656024,45168.96813659668
469,Comoros,COM,2013,71.6860580444336,656024,47027.774542541505
470,Comoros,COM,2014,2.901012659072876,656024,1903.1339286556245
471,Comoros,COM,2015,1.6721655130386353,730216,1221.04201226902
472,Comoros,COM,2016,1.4366569519042969,730216,1049.069892791748
473,Comoros,COM,2017,3.968595266342163,730216,2897.931761007309
474,Comoros,COM,2018,18.245342254638672,730216,13323.040839813233
475,Comoros,COM,2019,20.683025360107425,730216,15103.076046356204
476,Comoros,COM,2020,5.227720737457275,806166,4214.410716032982
498,Costa Rica,CRI,2000,1.3548895120620728,3979193,5391.366862170816
499,Costa Rica,CRI,2001,0.9653487205505372,3979193,3841.3088713736543
500,Costa Rica,CRI,2002,0.7113386392593384,3979193,2830.5537339702846
501,Costa Rica,CRI,2003,0.4926520884037018,3979193,1960.3577416113915
502,Costa Rica,CRI,2004,0.8716503381729126,3979193,3468.4649241052866
503,Costa Rica,CRI,2005,2.360783100128174,3979193,9394.01158654833
504,Costa Rica,CRI,2006,1.908742070198059,3979193,7595.253084537626
505,Costa Rica,CRI,2007,0.7933218479156494,3979193,3156.780743973017
506,Costa Rica,CRI,2008,0.6184011101722717,3979193,2460.7373687897325
507,Costa Rica,CRI,2009,0.1655861437320709,3979193,658.8992240356504
508,Costa Rica,CRI,2010,0.0686607807874679,4622252,317.3674313164351
509,Costa Rica,CRI,2011,0.0061668250709772,4622252,28.504619517974508
510,Costa Rica,CRI,2012,0.0036567505449056,4622252,16.902422519691
511,Costa Rica,CRI,2013,0.0,4622252,0.0
512,Costa Rica,CRI,2014,0.0,4622252,0.0
513,Costa Rica,CRI,2015,0.0,4895242,0.0
514,Costa Rica,CRI,2016,0.0023326785303652,4895242,11.419025914342003
515,Costa Rica,CRI,2017,0.006926470901817,4895242,33.90675127035246
516,Costa Rica,CRI,2018,0.0400044582784175,4895242,195.83150435175702
517,Costa Rica,CRI,2019,0.0537742152810096,4895242,263.23779716064
518,Costa Rica,CRI,2020,0.0504784509539604,5123105,258.60640447448924
519,Cote d'Ivoire,CIV,2000,510.6696166992188,16799670,8579081.039573364
520,Cote d'Ivoire,CIV,2001,521.9456787109375,16799670,8768515.160269774
521,Cote d'Ivoire,CIV,2002,523.078125,16799670,8787539.884218749
522,Cote d'Ivoire,CIV,2003,521.5653686523438,16799670,8762126.07678772
523,Cote d'Ivoire,CIV,2004,515.9002685546875,16799670,8666954.264630126
524,Cote d'Ivoire,CIV,2005,486.0779418945313,16799670,8165949.0181073
525,Cote d'Ivoire,CIV,2006,475.7417602539063,16799670,7992304.577484741
526,Cote d'Ivoire,CIV,2007,471.2861633300781,16799670,7917452.019511413
527,Cote d'Ivoire,CIV,2008,477.9308166503906,16799670,8029080.002557067
528,Cote d'Ivoire,CIV,2009,485.2528991699219,16799670,8152088.572597961
529,Cote d'Ivoire,CIV,2010,481.8616943359375,21120042,10176939.222566163
530,Cote d'Ivoire,CIV,2011,466.6120300292969,21120042,9854865.671924012
531,Cote d'Ivoire,CIV,2012,382.5103759765625,21120042,8078635.206060791
532,Cote d'Ivoire,CIV,2013,294.24957275390625,21120042,6214563.335044556
533,Cote d'Ivoire,CIV,2014,265.4732360839844,21120042,5606805.895969666
534,Cote d'Ivoire,CIV,2015,247.73556518554688,23596741,5845751.968171967
535,Cote d'Ivoire,CIV,2016,251.3122100830078,23596741,5930149.131466324
536,Cote d'Ivoire,CIV,2017,259.9839782714844,23596741,6134774.599421845
537,Cote d'Ivoire,CIV,2018,272.3359680175781,23596741,6426241.302295075
538,Cote d'Ivoire,CIV,2019,281.1871032714844,23596741,6635099.24843747
539,Cote d'Ivoire,CIV,2020,287.0468444824219,26811790,7696239.714425354
540,Democratic Republic of Congo,COD,2000,469.5237426757813,48616317,22826515.112952214
541,Democratic Republic of Congo,COD,2001,469.8341369628906,48616317,22841605.34000931
542,Democratic Republic of Congo,COD,2002,470.3380126953125,48616317,22866101.922345337
543,Democratic Republic of Congo,COD,2003,474.5093078613281,48616317,23068894.93043692
544,Democratic Republic of Congo,COD,2004,481.2416076660156,48616317,23396194.551880646
545,Democratic Republic of Congo,COD,2005,481.6890563964844,48616317,23417947.861202363
546,Democratic Republic of Congo,COD,2006,473.9140625,48616317,23039956.293257814
547,Democratic Republic of Congo,COD,2007,464.05511474609375,48616317,22560650.56396747
548,Democratic Republic of Congo,COD,2008,444.9634399414063,48616317,21632483.649601873
549,Democratic Republic of Congo,COD,2009,413.9672546386719,48616317,20125563.279133394
550,Democratic Republic of Congo,COD,2010,389.9127197265625,66391257,25886795.58293518
551,Democratic Republic of Congo,COD,2011,365.7190551757813,66391257,24280547.781972475
552,Democratic Republic of Congo,COD,2012,345.5239562988281,66391257,22939769.782292265
553,Democratic Republic of Congo,COD,2013,326.4920959472656,66391257,21676220.65050357
554,Democratic Republic of Congo,COD,2014,307.5046691894531,66391257,20415621.52085696
555,Democratic Republic of Congo,COD,2015,295.7635498046875,78656904,23263845.14368652
556,Democratic Republic of Congo,COD,2016,297.48052978515625,78656904,23398897.473180175
557,Democratic Republic of Congo,COD,2017,308.2104187011719,78656904,24242877.31557788
558,Democratic Republic of Congo,COD,2018,320.8788757324219,78656904,25239338.924113035
559,Democratic Republic of Congo,COD,2019,320.6746826171875,78656904,25223277.725850586
560,Democratic Republic of Congo,COD,2020,324.2074279785156,92853164,30103685.4801073
561,Djibouti,DJI,2000,3.4044134616851807,742033,2526.1871342146396
562,Djibouti,DJI,2001,3.4054629802703857,742033,2526.9659116389753
563,Djibouti,DJI,2002,3.404445171356201,742033,2526.210663836956
564,Djibouti,DJI,2003,3.4054923057556152,742033,2526.9876721167566
565,Djibouti,DJI,2004,3.404552459716797,742033,2526.290275341034
566,Djibouti,DJI,2005,3.404991388320923,742033,2526.6159748499394
567,Djibouti,DJI,2006,3.4052138328552246,742033,2526.781036035061
568,Djibouti,DJI,2007,3.4054768085479736,742033,2526.9761726772786
569,Djibouti,DJI,2008,3.404088497161865,742033,2525.9459998145103
570,Djibouti,DJI,2009,4.32668924331665,742033,3210.546199285984
571,Djibouti,DJI,2010,1.6029787063598633,919199,1473.45642390728
572,Djibouti,DJI,2011,3.405271053314209,919199,3130.1217469353674
573,Djibouti,DJI,2012,3.405362606048584,919199,3130.205902117252
574,Djibouti,DJI,2013,2.542266607284546,919199,2336.8489231493472
575,Djibouti,DJI,2014,14.00532341003418,919199,12873.679273180007
576,Djibouti,DJI,2015,13.820622444152832,1006259,13907.125720030785
577,Djibouti,DJI,2016,19.837448120117188,1006259,19961.610707901
578,Djibouti,DJI,2017,20.72178077697754,1006259,20851.47840286064
579,Djibouti,DJI,2018,34.54941177368164,1006259,34765.65654197311
580,Djibouti,DJI,2019,67.66572570800781,1006259,68089.24548521424
581,Djibouti,DJI,2020,97.6243133544922,1090156,106425.7309492798
582,Dominican Republic,DOM,2000,0.3266061842441559,8540791,2789.475158936828
583,Dominican Republic,DOM,2001,0.2776440680027008,8540791,2371.299957200855
584,Dominican Republic,DOM,2002,0.3506114482879638,8540791,2994.4991020348066
585,Dominican Republic,DOM,2003,0.4067749977111816,8540791,3474.18023947668
586,Dominican Republic,DOM,2004,0.6161872148513794,8540791,5262.726218917727
587,Dominican Republic,DOM,2005,0.9878360629081726,8540791,8436.901355561553
588,Dominican Republic,DOM,2006,0.8930975198745728,8540791,7627.759259867072
589,Dominican Republic,DOM,2007,0.676123857498169,8540791,5774.632557005643
590,Dominican Republic,DOM,2008,0.4539609551429748,8540791,3877.1856400365227
591,Dominican Republic,DOM,2009,0.4009435474872589,8540791,3424.3750418872532
592,Dominican Republic,DOM,2010,0.599595844745636,9775755,5861.502077251374
593,Dominican Republic,DOM,2011,0.3862863183021545,9775755,3776.2404075738777
594,Dominican Republic,DOM,2012,0.2252224683761596,9775755,2201.7196713405842
595,Dominican Republic,DOM,2013,0.110754519701004,9775755,1082.7090497396882
596,Dominican Republic,DOM,2014,0.101086139678955,9775755,988.1933353972425
597,Dominican Republic,DOM,2015,0.1373744755983352,10405832,1429.4957141643758
598,Dominican Republic,DOM,2016,0.1485870629549026,10405832,1546.17201448214
599,Dominican Republic,DOM,2017,0.072528451681137,10405832,754.7188834140293
600,Dominican Republic,DOM,2018,0.0912252143025398,10405832,949.2742541962264
601,Dominican Republic,DOM,2019,0.2691356837749481,10405832,2800.580710567236
602,Dominican Republic,DOM,2020,0.1705370247364044,10999664,1875.849971660137
603,Ecuador,ECU,2000,282.8697204589844,12626507,3571656.5054634092
604,Ecuador,ECU,2001,289.3793640136719,12626507,3653850.565374176
605,Ecuador,ECU,2002,226.5195770263672,12626507,2860151.0249604643
606,Ecuador,ECU,2003,133.63980102539062,12626507,1687403.883125702
607,Ecuador,ECU,2004,72.51425170898438,12626507,915601.7068032532
608,Ecuador,ECU,2005,42.31987380981445,12626507,534352.1828987389
609,Ecuador,ECU,2006,24.07430076599121,12626507,303974.3271418934
610,Ecuador,ECU,2007,19.668699264526367,12626507,248346.96894443702
611,Ecuador,ECU,2008,11.5470609664917,12626507,145799.0461228342
612,Ecuador,ECU,2009,9.583625793457031,12626507,121007.71816646575
613,Ecuador,ECU,2010,4.316188335418701,14989585,64697.87192976713
614,Ecuador,ECU,2011,2.741971015930176,14989585,41101.00761082172
615,Ecuador,ECU,2012,1.2064357995986938,14989585,18083.971965127585
616,Ecuador,ECU,2013,0.8039937615394592,14989585,12051.532828065454
617,Ecuador,ECU,2014,0.5206137299537659,14989585,7803.783757309019
618,Ecuador,ECU,2015,1.3081635236740112,16195902,21186.888229398966
619,Ecuador,ECU,2016,2.478404998779297,16195902,40140.00447653961
620,Ecuador,ECU,2017,2.6066956520080566,16195902,42217.78732374859
621,Ecuador,ECU,2018,3.320357322692871,16195902,53776.18180331612
622,Ecuador,ECU,2019,3.561354875564575,16195902,57679.354551866054
623,Ecuador,ECU,2020,3.76178240776062,17588595,66164.46724822641
624,Egypt,EGY,2000,0.0,71371371,0.0
625,Egypt,EGY,2001,0.0,71371371,0.0
626,Egypt,EGY,2002,0.0,71371371,0.0
627,Egypt,EGY,2003,0.0,71371371,0.0
628,Egypt,EGY,2004,0.0,71371371,0.0
629,Egypt,EGY,2005,0.0,71371371,0.0
630,Egypt,EGY,2006,0.0,71371371,0.0
631,Egypt,EGY,2007,0.0,71371371,0.0
632,Egypt,EGY,2008,0.0,71371371,0.0
633,Egypt,EGY,2009,0.0,71371371,0.0
634,Egypt,EGY,2010,0.0,87252413,0.0
635,Egypt,EGY,2011,0.0,87252413,0.0
636,Egypt,EGY,2012,0.0,87252413,0.0
637,Egypt,EGY,2013,0.0,87252413,0.0
638,Egypt,EGY,2014,0.0,87252413,0.0
639,Egypt,EGY,2015,0.0,97723799,0.0
640,Egypt,EGY,2016,0.0,97723799,0.0
641,Egypt,EGY,2017,0.0,97723799,0.0
642,Egypt,EGY,2018,0.0,97723799,0.0
643,Egypt,EGY,2019,0.0,97723799,0.0
644,Egypt,EGY,2020,0.0,107465134,0.0
645,El Salvador,SLV,2000,0.62999427318573,5958482,3753.8095368802547
646,El Salvador,SLV,2001,0.3008691072463989,5958482,1792.7231598837375
647,El Salvador,SLV,2002,0.0966691300272941,5958482,576.0012712232914
648,El Salvador,SLV,2003,0.0698555335402488,5958482,416.23293919996877
649,El Salvador,SLV,2004,0.0915907397866249,5958482,545.7417743852883
650,El Salvador,SLV,2005,0.0545344576239585,5958482,324.94258413211946
651,El Salvador,SLV,2006,0.0397045016288757,5958482,236.57855827462652
652,El Salvador,SLV,2007,0.0322716236114501,5958482,192.28988839960041
653,El Salvador,SLV,2008,0.0265113897621631,5958482,157.9676386928331
654,El Salvador,SLV,2009,0.0167998932301998,5958482,100.10186141406736
655,El Salvador,SLV,2010,0.0135422879830002,6114034,82.79800916585464
656,El Salvador,SLV,2011,0.0055522727780044,6114034,33.94678454199335
657,El Salvador,SLV,2012,0.0102661456912755,6114034,62.7675638054119
658,El Salvador,SLV,2013,0.00471693277359,6114034,28.839487353443563
659,El Salvador,SLV,2014,0.0046951663680374,6114034,28.706406809837173
660,El Salvador,SLV,2015,0.0038940841332077,6231066,24.26429524356997
661,El Salvador,SLV,2016,0.009300198405981,6231066,57.9501500807624
662,El Salvador,SLV,2017,0.0,6231066,0.0
663,El Salvador,SLV,2018,0.0,6231066,0.0
664,El Salvador,SLV,2019,0.0,6231066,0.0
665,El Salvador,SLV,2020,0.0,6292731,0.0
666,Equatorial Guinea,GNQ,2000,388.1289367675781,684977,265859.3947202453
667,Equatorial Guinea,GNQ,2001,389.03717041015625,684977,266481.5138760376
668,Equatorial Guinea,GNQ,2002,388.9439086914063,684977,266417.6317437134
669,Equatorial Guinea,GNQ,2003,392.4272155761719,684977,268803.6168437195
670,Equatorial Guinea,GNQ,2004,394.4241638183594,684977,270171.4804598083
671,Equatorial Guinea,GNQ,2005,396.4793701171875,684977,271579.2495047607
672,Equatorial Guinea,GNQ,2006,392.6033935546875,684977,268924.29470690916
673,Equatorial Guinea,GNQ,2007,385.9150695800781,684977,264342.9466157532
674,Equatorial Guinea,GNQ,2008,358.8197021484375,684977,245783.24311853026
675,Equatorial Guinea,GNQ,2009,327.20562744140625,684977,224128.32906793212
676,Equatorial Guinea,GNQ,2010,312.4973449707031,1094524,342035.8440067138
677,Equatorial Guinea,GNQ,2011,310.3050842285156,1094524,339636.3620101318
678,Equatorial Guinea,GNQ,2012,328.2117614746094,1094524,359235.6500162353
679,Equatorial Guinea,GNQ,2013,347.711669921875,1094524,380578.7678095703
680,Equatorial Guinea,GNQ,2014,345.0185546875,1094524,377631.0885507812
681,Equatorial Guinea,GNQ,2015,333.64910888671875,1346973,449416.3411444702
682,Equatorial Guinea,GNQ,2016,319.9029541015625,1346973,430900.64179504395
683,Equatorial Guinea,GNQ,2017,296.2168273925781,1346973,398996.06864346314
684,Equatorial Guinea,GNQ,2018,265.81134033203125,1346973,358040.69852105714
685,Equatorial Guinea,GNQ,2019,246.29530334472656,1346973,331753.12363215635
686,Equatorial Guinea,GNQ,2020,240.83792114257807,1596049,384389.12320169056
687,Eritrea,ERI,2000,18.34224510192871,2392880,43890.791459503176
688,Eritrea,ERI,2001,22.93364143371582,2392880,54877.451913909914
689,Eritrea,ERI,2002,13.22943115234375,2392880,31656.441215820312
690,Eritrea,ERI,2003,19.027502059936523,2392880,45530.52912918091
691,Eritrea,ERI,2004,5.549286842346191,2392880,13278.777499313355
692,Eritrea,ERI,2005,9.792500495910645,2392880,23432.278586654666
693,Eritrea,ERI,2006,5.632906913757324,2392880,13478.870295791627
694,Eritrea,ERI,2007,12.537126541137695,2392880,29999.83935775757
695,Eritrea,ERI,2008,6.780436992645264,2392880,16224.772070960998
696,Eritrea,ERI,2009,8.864330291748047,2392880,21211.27866851807
697,Eritrea,ERI,2010,26.327917098999023,3147727,82873.0955062809
698,Eritrea,ERI,2011,23.857728958129883,3147727,75097.6176001873
699,Eritrea,ERI,2012,16.14809799194336,3147727,50829.80404788589
700,Eritrea,ERI,2013,15.026575088500977,3147727,47299.55612360191
701,Eritrea,ERI,2014,33.12422180175781,3147727,104266.00731938171
702,Eritrea,ERI,2015,19.151506423950195,3340006,63966.1463650322
703,Eritrea,ERI,2016,25.6358699798584,3340006,85623.95954794693
704,Eritrea,ERI,2017,33.9676513671875,3340006,113452.15937231445
705,Eritrea,ERI,2018,28.87977409362793,3340006,96458.61875136185
706,Eritrea,ERI,2019,57.299198150634766,3340006,191379.66561830902
707,Eritrea,ERI,2020,44.80255889892578,3555868,159311.98550680542
708,Eswatini,SWZ,2000,2.8132991790771484,1030496,2899.0935508422854
709,Eswatini,SWZ,2001,4.915260314941406,1030496,5065.15609350586
710,Eswatini,SWZ,2002,2.348117113113404,1030496,2419.725292594911
711,Eswatini,SWZ,2003,1.194209098815918,1030496,1230.6276994934083
712,Eswatini,SWZ,2004,1.9974944591522217,1030496,2058.410050178528
713,Eswatini,SWZ,2005,0.9668666124343872,1030496,996.3521766471864
714,Eswatini,SWZ,2006,0.5342874526977539,1030496,550.5810828552246
715,Eswatini,SWZ,2007,0.2877283990383148,1030496,296.5029642953873
716,Eswatini,SWZ,2008,0.1972889751195907,1030496,203.30549970483776
717,Eswatini,SWZ,2009,0.3580004572868347,1030496,368.91803923225405
718,Eswatini,SWZ,2010,0.8988613486289978,1099920,988.6755745840073
719,Eswatini,SWZ,2011,1.26262629032135,1099920,1388.7879092502594
720,Eswatini,SWZ,2012,1.3534128665924072,1099920,1488.6458802223206
721,Eswatini,SWZ,2013,2.392250061035156,1099920,2631.2836871337886
722,Eswatini,SWZ,2014,1.2687292098999023,1099920,1395.5006325531008
723,Eswatini,SWZ,2015,1.028693437576294,1133936,1166.4725218315123
724,Eswatini,SWZ,2016,0.8014926910400391,1133936,908.8414161071777
725,Eswatini,SWZ,2017,1.3970649242401123,1133936,1584.182211933136
726,Eswatini,SWZ,2018,2.156174898147583,1133936,2444.9643393058777
727,Eswatini,SWZ,2019,0.7434435486793518,1133936,843.0174038152694
728,Eswatini,SWZ,2020,0.7172651290893555,1180655,846.842660984993
729,Ethiopia,ETH,2000,222.3265380859375,67031867,14902962.931546997
730,Ethiopia,ETH,2001,231.74075317382807,67031867,15534015.345227871
731,Ethiopia,ETH,2002,205.86285400390625,67031867,13799371.44983026
732,Ethiopia,ETH,2003,217.6710357666016,67031867,14590895.91925908
733,Ethiopia,ETH,2004,222.2745361328125,67031867,14899477.14354138
734,Ethiopia,ETH,2005,152.03924560546875,67031867,10191474.490206115
735,Ethiopia,ETH,2006,141.75399780273438,67031867,9502035.127431182
736,Ethiopia,ETH,2007,121.48372650146484,67031867,8143280.997510566
737,Ethiopia,ETH,2008,100.63729095458984,67031867,6745905.502508369
738,Ethiopia,ETH,2009,135.9037628173828,67031867,9109882.95397435
739,Ethiopia,ETH,2010,155.28338623046875,89237791,13857146.366206847
740,Ethiopia,ETH,2011,155.21522521972656,89237791,13851063.828175887
741,Ethiopia,ETH,2012,174.5785369873047,89237791,15579002.996758865
742,Ethiopia,ETH,2013,191.6064910888672,89237791,17098540.006031692
743,Ethiopia,ETH,2014,158.7776336669922,89237791,14168965.288649611
744,Ethiopia,ETH,2015,133.78501892089844,102471895,13709204.41143532
745,Ethiopia,ETH,2016,92.28263092041016,102471895,9456376.066000024
746,Ethiopia,ETH,2017,67.05237579345703,102471895,6870984.011807671
747,Ethiopia,ETH,2018,37.60894393920898,102471895,3853859.7543995087
748,Ethiopia,ETH,2019,34.7076530456543,102471895,3556558.9785907175
749,Ethiopia,ETH,2020,54.12618637084961,117190911,6343097.089755649
750,Gabon,GAB,2000,324.1405944824219,1272935,412609.9076374817
751,Gabon,GAB,2001,306.8501892089844,1272935,390600.3456007385
752,Gabon,GAB,2002,274.9648742675781,1272935,350012.4122257995
753,Gabon,GAB,2003,231.6625061035156,1272935,294891.3122068786
754,Gabon,GAB,2004,177.57728576660156,1272935,226044.34225730895
755,Gabon,GAB,2005,142.30772399902344,1272935,181148.4826486969
756,Gabon,GAB,2006,120.2662124633789,1272935,153091.07116207122
757,Gabon,GAB,2007,109.87019348144533,1272935,139857.6147393036
758,Gabon,GAB,2008,117.10210418701172,1272935,149063.36699329375
759,Gabon,GAB,2009,142.84939575195312,1272935,181837.99558151246
760,Gabon,GAB,2010,172.40199279785156,1711105,294997.9118863678
761,Gabon,GAB,2011,201.0870056152344,1711105,344080.98074325564
762,Gabon,GAB,2012,226.08287048339844,1711105,386851.5300984955
763,Gabon,GAB,2013,241.24221801757807,1711105,412790.7654609679
764,Gabon,GAB,2014,259.92022705078125,1711105,444750.80010772706
765,Gabon,GAB,2015,253.9254150390625,2028517,515092.02113879396
766,Gabon,GAB,2016,230.2769775390625,2028517,467120.7636466065
767,Gabon,GAB,2017,218.921142578125,2028517,444085.2593791504
768,Gabon,GAB,2018,209.3697204589844,2028517,424710.0372362977
769,Gabon,GAB,2019,206.6475830078125,2028517,419188.1351402588
770,Gabon,GAB,2020,215.46343994140625,2292573,493965.66489678953
771,Gambia,GMB,2000,373.1706848144531,1437539,536447.4130774841
772,Gambia,GMB,2001,361.4666748046875,1437539,519622.44223205565
773,Gambia,GMB,2002,350.238525390625,1437539,503481.5395515137
774,Gambia,GMB,2003,339.536865234375,1437539,488097.4857121582
775,Gambia,GMB,2004,329.3458557128906,1437539,473447.51207565307
776,Gambia,GMB,2005,319.6039428710937,1437539,459443.13243096916
777,Gambia,GMB,2006,310.2207946777344,1437539,445954.4909602356
778,Gambia,GMB,2007,301.11181640625,1437539,432859.9794448242
779,Gambia,GMB,2008,292.22369384765625,1437539,420082.9566300659
780,Gambia,GMB,2009,283.5439453125,1437539,407605.47960058594
781,Gambia,GMB,2010,275.087158203125,1937275,532919.474407959
782,Gambia,GMB,2011,256.4056091308594,1937275,496728.1764289856
783,Gambia,GMB,2012,275.0580139160156,1937275,532863.0139091492
784,Gambia,GMB,2013,292.69830322265625,1937275,567037.1053756714
785,Gambia,GMB,2014,150.05703735351562,1937275,290701.747039032
786,Gambia,GMB,2015,215.96798706054688,2253133,486604.5985896911
787,Gambia,GMB,2016,138.22218322753906,2253133,311432.96236201475
788,Gambia,GMB,2017,66.8760986328125,2253133,150680.7447408447
789,Gambia,GMB,2018,85.9693374633789,2253133,193700.3512268753
790,Gambia,GMB,2019,46.84379959106445,2253133,105545.31070401381
791,Gambia,GMB,2020,87.267822265625,2573995,224626.93817260742
792,Georgia,GEO,2000,5.616560935974121,4265172,23955.598440410613
793,Georgia,GEO,2001,10.193395614624023,4265172,43476.585560417174
794,Georgia,GEO,2002,11.130680084228516,4265172,47474.2650362091
795,Georgia,GEO,2003,7.454764366149902,4265172,31795.852241100307
796,Georgia,GEO,2004,6.08168888092041,4265172,25939.449127613065
797,Georgia,GEO,2005,3.681622743606568,4265172,15702.754240593911
798,Georgia,GEO,2006,1.4082154035568235,4265172,6006.280909219264
799,Georgia,GEO,2007,0.5759815573692322,4265172,2456.6604110076423
800,Georgia,GEO,2008,0.1448365747928619,4265172,617.7529033824204
801,Georgia,GEO,2009,0.024275379255414,4265172,103.53866788957262
802,Georgia,GEO,2010,0.0,3836831,0.0
803,Georgia,GEO,2011,0.0,3836831,0.0
804,Georgia,GEO,2012,0.0,3836831,0.0
805,Georgia,GEO,2013,0.0,3836831,0.0
806,Georgia,GEO,2014,0.0,3836831,0.0
807,Georgia,GEO,2015,0.0,3771132,0.0
808,Georgia,GEO,2016,0.0,3771132,0.0
809,Georgia,GEO,2017,0.0,3771132,0.0
810,Georgia,GEO,2018,0.0,3771132,0.0
811,Georgia,GEO,2019,0.0,3771132,0.0
812,Ghana,GHA,2000,435.2347412109375,19665502,8559109.673753174
813,Ghana,GHA,2001,419.9303894042969,19665502,8258141.912690979
814,Ghana,GHA,2002,391.1704406738281,19665502,7692563.083412048
815,Ghana,GHA,2003,370.89556884765625,19665502,7293847.5509647215
816,Ghana,GHA,2004,352.2653503417969,19665502,6927474.9516773075
817,Ghana,GHA,2005,336.3853454589844,19665502,6615186.683894348
818,Ghana,GHA,2006,327.9939270019531,19665502,6450165.227444763
819,Ghana,GHA,2007,328.5892944335937,19665502,6461873.426862426
820,Ghana,GHA,2008,342.2000427246094,19665502,6729535.624600891
821,Ghana,GHA,2009,359.73101806640625,19665502,7074291.055246948
822,Ghana,GHA,2010,371.7457885742188,25574719,9507294.082219057
823,Ghana,GHA,2011,376.2163696289063,25574719,9621627.936459413
824,Ghana,GHA,2012,366.0708923339844,25574719,9362160.205520906
825,Ghana,GHA,2013,341.4901123046875,25574719,8733513.663470825
826,Ghana,GHA,2014,310.78326416015625,25574719,7948194.650798768
827,Ghana,GHA,2015,275.8208312988281,28870939,7963206.395357757
828,Ghana,GHA,2016,237.48046875,28870939,6856284.126972656
