,Location,Country Code,Year,"Incidence of malaria (per 1,000 population at risk)"
632,Ecuador,ECU,2008,11.5470609664917
633,Ecuador,ECU,2009,9.583625793457031
634,Ecuador,ECU,2010,4.316188335418701
635,Ecuador,ECU,2011,2.741971015930176
636,Ecuador,ECU,2012,1.2064357995986938
637,Ecuador,ECU,2013,0.8039937615394592
638,Ecuador,ECU,2014,0.5206137299537659
639,Ecuador,ECU,2015,1.3081635236740112
640,Ecuador,ECU,2016,2.478404998779297
641,Ecuador,ECU,2017,2.6066956520080566
642,Ecuador,ECU,2018,3.320357322692871
643,Ecuador,ECU,2019,3.561354875564575
644,Ecuador,ECU,2020,3.76178240776062
645,Egypt,EGY,2000,0.0
646,Egypt,EGY,2001,0.0
647,Egypt,EGY,2002,0.0
648,Egypt,EGY,2003,0.0
649,Egypt,EGY,2004,0.0
650,Egypt,EGY,2005,0.0
651,Egypt,EGY,2006,0.0
652,Egypt,EGY,2007,0.0
653,Egypt,EGY,2008,0.0
654,Egypt,EGY,2009,0.0
655,Egypt,EGY,2010,0.0
656,Egypt,EGY,2011,0.0
657,Egypt,EGY,2012,0.0
658,Egypt,EGY,2013,0.0
659,Egypt,EGY,2014,0.0
660,Egypt,EGY,2015,0.0
661,Egypt,EGY,2016,0.0
662,Egypt,EGY,2017,0.0
663,Egypt,EGY,2018,0.0
664,Egypt,EGY,2019,0.0
665,Egypt,EGY,2020,0.0
666,El Salvador,SLV,2000,0.62999427318573
667,El Salvador,SLV,2001,0.3008691072463989
668,El Salvador,SLV,2002,0.0966691300272941
669,El Salvador,SLV,2003,0.0698555335402488
670,El Salvador,SLV,2004,0.0915907397866249
671,El Salvador,SLV,2005,0.0545344576239585
672,El Salvador,SLV,2006,0.0397045016288757
673,El Salvador,SLV,2007,0.0322716236114501
674,El Salvador,SLV,2008,0.0265113897621631
675,El Salvador,SLV,2009,0.0167998932301998
676,El Salvador,SLV,2010,0.0135422879830002
677,El Salvador,SLV,2011,0.0055522727780044
678,El Salvador,SLV,2012,0.0102661456912755
679,El Salvador,SLV,2013,0.00471693277359
680,El Salvador,SLV,2014,0.0046951663680374
681,El Salvador,SLV,2015,0.0038940841332077
682,El Salvador,SLV,2016,0.009300198405981
683,El Salvador,SLV,2017,0.0
684,El Salvador,SLV,2018,0.0
685,El Salvador,SLV,2019,0.0
686,El Salvador,SLV,2020,0.0
687,Equatorial Guinea,GNQ,2000,388.1289367675781
688,Equatorial Guinea,GNQ,2001,389.03717041015625
689,Equatorial Guinea,GNQ,2002,388.9439086914063
690,Equatorial Guinea,GNQ,2003,392.4272155761719
691,Equatorial Guinea,GNQ,2004,394.4241638183594
692,Equatorial Guinea,GNQ,2005,396.4793701171875
693,Equatorial Guinea,GNQ,2006,392.6033935546875
694,Equatorial Guinea,GNQ,2007,385.9150695800781
695,Equatorial Guinea,GNQ,2008,358.8197021484375
696,Equatorial Guinea,GNQ,2009,327.20562744140625
697,Equatorial Guinea,GNQ,2010,312.4973449707031
698,Equatorial Guinea,GNQ,2011,310.3050842285156
699,Equatorial Guinea,GNQ,2012,328.2117614746094
700,Equatorial Guinea,GNQ,2013,347.711669921875
701,Equatorial Guinea,GNQ,2014,345.0185546875
702,Equatorial Guinea,GNQ,2015,333.64910888671875
703,Equatorial Guinea,GNQ,2016,319.9029541015625
704,Equatorial Guinea,GNQ,2017,296.2168273925781
705,Equatorial Guinea,GNQ,2018,265.81134033203125
706,Equatorial Guinea,GNQ,2019,246.29530334472656
707,Equatorial Guinea,GNQ,2020,240.83792114257807
708,Eritrea,ERI,2000,18.34224510192871
709,Eritrea,ERI,2001,22.93364143371582
710,Eritrea,ERI,2002,13.22943115234375
711,Eritrea,ERI,2003,19.027502059936523
712,Eritrea,ERI,2004,5.549286842346191
713,Eritrea,ERI,2005,9.792500495910645
714,Eritrea,ERI,2006,5.632906913757324
715,Eritrea,ERI,2007,12.537126541137695
716,Eritrea,ERI,2008,6.780436992645264
717,Eritrea,ERI,2009,8.864330291748047
718,Eritrea,ERI,2010,26.327917098999023
719,Eritrea,ERI,2011,23.857728958129883
720,Eritrea,ERI,2012,16.14809799194336
721,Eritrea,ERI,2013,15.026575088500977
722,Eritrea,ERI,2014,33.12422180175781
723,Eritrea,ERI,2015,19.151506423950195
724,Eritrea,ERI,2016,25.6358699798584
725,Eritrea,ERI,2017,33.9676513671875
726,Eritrea,ERI,2018,28.87977409362793
727,Eritrea,ERI,2019,57.299198150634766
728,Eritrea,ERI,2020,44.80255889892578
729,Eswatini,SWZ,2000,2.8132991790771484
730,Eswatini,SWZ,2001,4.915260314941406
731,Eswatini,SWZ,2002,2.3481171131134038
732,Eswatini,SWZ,2003,1.194209098815918
733,Eswatini,SWZ,2004,1.9974944591522217
734,Eswatini,SWZ,2005,0.9668666124343872
735,Eswatini,SWZ,2006,0.5342874526977539
736,Eswatini,SWZ,2007,0.2877283990383148
737,Eswatini,SWZ,2008,0.1972889751195907
738,Eswatini,SWZ,2009,0.3580004572868347
739,Eswatini,SWZ,2010,0.8988613486289978
740,Eswatini,SWZ,2011,1.26262629032135
741,Eswatini,SWZ,2012,1.3534128665924072
742,Eswatini,SWZ,2013,2.392250061035156
743,Eswatini,SWZ,2014,1.2687292098999023
744,Eswatini,SWZ,2015,1.028693437576294
745,Eswatini,SWZ,2016,0.8014926910400391
746,Eswatini,SWZ,2017,1.3970649242401123
747,Eswatini,SWZ,2018,2.156174898147583
748,Eswatini,SWZ,2019,0.7434435486793518
749,Eswatini,SWZ,2020,0.7172651290893555
750,Ethiopia,ETH,2000,222.3265380859375
751,Ethiopia,ETH,2001,231.74075317382807
752,Ethiopia,ETH,2002,205.86285400390625
753,Ethiopia,ETH,2003,217.6710357666016
754,Ethiopia,ETH,2004,222.2745361328125
755,Ethiopia,ETH,2005,152.03924560546875
756,Ethiopia,ETH,2006,141.75399780273438
757,Ethiopia,ETH,2007,121.48372650146484
758,Ethiopia,ETH,2008,100.63729095458984
759,Ethiopia,ETH,2009,135.9037628173828
760,Ethiopia,ETH,2010,155.28338623046875
761,Ethiopia,ETH,2011,155.21522521972656
762,Ethiopia,ETH,2012,174.5785369873047
763,Ethiopia,ETH,2013,191.6064910888672
764,Ethiopia,ETH,2014,158.7776336669922
765,Ethiopia,ETH,2015,133.78501892089844
766,Ethiopia,ETH,2016,92.28263092041016
767,Ethiopia,ETH,2017,67.05237579345703
768,Ethiopia,ETH,2018,37.60894393920898
769,Ethiopia,ETH,2019,34.7076530456543
770,Ethiopia,ETH,2020,54.12618637084961
771,Gabon,GAB,2000,324.1405944824219
772,Gabon,GAB,2001,306.8501892089844
773,Gabon,GAB,2002,274.9648742675781
774,Gabon,GAB,2003,231.6625061035156
775,Gabon,GAB,2004,177.57728576660156
776,Gabon,GAB,2005,142.30772399902344
777,Gabon,GAB,2006,120.2662124633789
778,Gabon,GAB,2007,109.87019348144533
779,Gabon,GAB,2008,117.10210418701172
780,Gabon,GAB,2009,142.84939575195312
781,Gabon,GAB,2010,172.40199279785156
782,Gabon,GAB,2011,201.0870056152344
783,Gabon,GAB,2012,226.08287048339844
784,Gabon,GAB,2013,241.24221801757807
785,Gabon,GAB,2014,259.92022705078125
786,Gabon,GAB,2015,253.9254150390625
787,Gabon,GAB,2016,230.2769775390625
788,Gabon,GAB,2017,218.921142578125
789,Gabon,GAB,2018,209.3697204589844
790,Gabon,GAB,2019,206.6475830078125
791,Gabon,GAB,2020,215.46343994140625
792,Gambia,GMB,2000,373.1706848144531
793,Gambia,GMB,2001,361.4666748046875
794,Gambia,GMB,2002,350.238525390625
795,Gambia,GMB,2003,339.536865234375
796,Gambia,GMB,2004,329.3458557128906
797,Gambia,GMB,2005,319.6039428710937
798,Gambia,GMB,2006,310.2207946777344
799,Gambia,GMB,2007,301.11181640625
800,Gambia,GMB,2008,292.22369384765625
801,Gambia,GMB,2009,283.5439453125
802,Gambia,GMB,2010,275.087158203125
803,Gambia,GMB,2011,256.4056091308594
804,Gambia,GMB,2012,275.0580139160156
805,Gambia,GMB,2013,292.69830322265625
806,Gambia,GMB,2014,150.05703735351562
807,Gambia,GMB,2015,215.96798706054688
808,Gambia,GMB,2016,138.22218322753906
809,Gambia,GMB,2017,66.8760986328125
810,Gambia,GMB,2018,85.9693374633789
811,Gambia,GMB,2019,46.84379959106445
812,Gambia,GMB,2020,87.267822265625
813,Georgia,GEO,2000,5.616560935974121
814,Georgia,GEO,2001,10.193395614624023
815,Georgia,GEO,2002,11.130680084228516
816,Georgia,GEO,2003,7.454764366149902
817,Georgia,GEO,2004,6.08168888092041
818,Georgia,GEO,2005,3.681622743606568
819,Georgia,GEO,2006,1.4082154035568235
820,Georgia,GEO,2007,0.5759815573692322
821,Georgia,GEO,2008,0.1448365747928619
822,Georgia,GEO,2009,0.024275379255414
823,Georgia,GEO,2010,0.0
824,Georgia,GEO,2011,0.0
825,Georgia,GEO,2012,0.0
826,Georgia,GEO,2013,0.0
827,Georgia,GEO,2014,0.0
828,Georgia,GEO,2015,0.0
829,Georgia,GEO,2016,0.0
830,Georgia,GEO,2017,0.0
831,Georgia,GEO,2018,0.0
832,Georgia,GEO,2019,0.0
833,Ghana,GHA,2000,435.2347412109375
834,Ghana,GHA,2001,419.9303894042969
835,Ghana,GHA,2002,391.1704406738281
836,Ghana,GHA,2003,370.89556884765625
837,Ghana,GHA,2004,352.2653503417969
838,Ghana,GHA,2005,336.3853454589844
839,Ghana,GHA,2006,327.9939270019531
840,Ghana,GHA,2007,328.5892944335937
841,Ghana,GHA,2008,342.2000427246094
842,Ghana,GHA,2009,359.73101806640625
843,Ghana,GHA,2010,371.7457885742188
844,Ghana,GHA,2011,376.2163696289063
845,Ghana,GHA,2012,366.0708923339844
846,Ghana,GHA,2013,341.4901123046875
847,Ghana,GHA,2014,310.78326416015625
848,Ghana,GHA,2015,275.8208312988281
849,Ghana,GHA,2016,237.48046875
850,Ghana,GHA,2017,200.8935089111328
851,Ghana,GHA,2018,171.70559692382812
852,Ghana,GHA,2019,161.4814910888672
853,Ghana,GHA,2020,162.8479766845703
854,Guatemala,GTM,2000,7.239710807800293
855,Guatemala,GTM,2001,4.740970611572266
856,Guatemala,GTM,2002,4.580051898956299
857,Guatemala,GTM,2003,3.9006614685058594
858,Guatemala,GTM,2004,3.5322656631469727
859,Guatemala,GTM,2005,4.70714807510376
860,Guatemala,GTM,2006,3.619849920272827
861,Guatemala,GTM,2007,1.7395929098129272
862,Guatemala,GTM,2008,0.7964079976081848
863,Guatemala,GTM,2009,0.7665884494781494
864,Guatemala,GTM,2010,0.8572362661361694
865,Guatemala,GTM,2011,0.7060611248016357
866,Guatemala,GTM,2012,0.5431891679763794
867,Guatemala,GTM,2013,0.6185025572776794
868,Guatemala,GTM,2014,0.4795033931732178
869,Guatemala,GTM,2015,0.5283113718032837
870,Guatemala,GTM,2016,0.4678527116775512
871,Guatemala,GTM,2017,0.3784030079841614
872,Guatemala,GTM,2018,0.2719505429267883
873,Guatemala,GTM,2019,0.1829331666231155
874,Guatemala,GTM,2020,0.0917572379112243
875,Guinea,GIN,2000,445.0223083496094
876,Guinea,GIN,2001,442.745849609375
877,Guinea,GIN,2002,426.0857543945313
878,Guinea,GIN,2003,404.383056640625
879,Guinea,GIN,2004,370.8556518554688
880,Guinea,GIN,2005,343.6630859375
881,Guinea,GIN,2006,333.3249816894531
882,Guinea,GIN,2007,336.5329284667969
883,Guinea,GIN,2008,356.1859130859375
884,Guinea,GIN,2009,384.6197509765625
885,Guinea,GIN,2010,406.7508544921875
886,Guinea,GIN,2011,421.860107421875
887,Guinea,GIN,2012,429.7427978515625
888,Guinea,GIN,2013,414.7398681640625
889,Guinea,GIN,2014,398.8507690429688
890,Guinea,GIN,2015,382.2166137695313
891,Guinea,GIN,2016,360.8132934570313
892,Guinea,GIN,2017,353.731201171875
893,Guinea,GIN,2018,349.26922607421875
894,Guinea,GIN,2019,327.849853515625
895,Guinea,GIN,2020,319.5382995605469
896,Guinea-Bissau,GNB,2000,399.4497680664063
897,Guinea-Bissau,GNB,2001,330.8730773925781
898,Guinea-Bissau,GNB,2002,260.890380859375
899,Guinea-Bissau,GNB,2003,192.0677795410156
900,Guinea-Bissau,GNB,2004,127.45642852783205
901,Guinea-Bissau,GNB,2005,94.8271713256836
902,Guinea-Bissau,GNB,2006,77.35147857666016
903,Guinea-Bissau,GNB,2007,75.47190856933594
904,Guinea-Bissau,GNB,2008,88.40335845947266
905,Guinea-Bissau,GNB,2009,107.5947494506836
906,Guinea-Bissau,GNB,2010,124.62539672851562
907,Guinea-Bissau,GNB,2011,127.88580322265624
908,Guinea-Bissau,GNB,2012,121.28866577148438
909,Guinea-Bissau,GNB,2013,111.83193969726562
910,Guinea-Bissau,GNB,2014,95.04305267333984
911,Guinea-Bissau,GNB,2015,78.49381256103516
912,Guinea-Bissau,GNB,2016,65.6445083618164
913,Guinea-Bissau,GNB,2017,57.10539627075195
914,Guinea-Bissau,GNB,2018,56.74052810668945
915,Guinea-Bissau,GNB,2019,63.4603157043457
916,Guinea-Bissau,GNB,2020,88.91625213623047
917,Guyana,GUY,2000,45.03440475463867
918,Guyana,GUY,2001,50.95772171020508
919,Guyana,GUY,2002,41.16065216064453
920,Guyana,GUY,2003,51.910911560058594
921,Guyana,GUY,2004,54.196048736572266
922,Guyana,GUY,2005,73.15225982666016
923,Guyana,GUY,2006,37.019569396972656
924,Guyana,GUY,2007,21.02810859680176
925,Guyana,GUY,2008,21.913057327270508
926,Guyana,GUY,2009,23.90874671936035
927,Guyana,GUY,2010,39.538047790527344
928,Guyana,GUY,2011,51.677528381347656
929,Guyana,GUY,2012,57.68161392211914
930,Guyana,GUY,2013,75.675537109375
931,Guyana,GUY,2014,29.225631713867188
932,Guyana,GUY,2015,23.4939079284668
933,Guyana,GUY,2016,25.04268455505371
934,Guyana,GUY,2017,32.46441650390625
935,Guyana,GUY,2018,39.49771881103516
936,Guyana,GUY,2019,33.607357025146484
937,Guyana,GUY,2020,28.172075271606445
938,Haiti,HTI,2000,9.588944435119627
939,Haiti,HTI,2001,9.588907241821287
940,Haiti,HTI,2002,9.588895797729492
941,Haiti,HTI,2003,9.588967323303224
942,Haiti,HTI,2004,9.58895206451416
943,Haiti,HTI,2005,9.588868141174316
944,Haiti,HTI,2006,9.725810050964355
945,Haiti,HTI,2007,8.639538764953613
946,Haiti,HTI,2008,10.39097785949707
947,Haiti,HTI,2009,9.588896751403809
948,Haiti,HTI,2010,9.588905334472656
949,Haiti,HTI,2011,9.02976131439209
950,Haiti,HTI,2012,7.156835079193115
951,Haiti,HTI,2013,6.731583118438721
952,Haiti,HTI,2014,3.514066696166992
953,Haiti,HTI,2015,3.3681788444519043
954,Haiti,HTI,2016,3.746030807495117
955,Haiti,HTI,2017,3.37570858001709
956,Haiti,HTI,2018,1.610034704208374
957,Haiti,HTI,2019,1.7592763900756836
958,Haiti,HTI,2020,3.737809181213379
959,Honduras,HND,2000,8.647582054138184
960,Honduras,HND,2001,5.789026737213135
961,Honduras,HND,2002,4.023082733154297
962,Honduras,HND,2003,3.2167623043060303
963,Honduras,HND,2004,3.843169927597046
964,Honduras,HND,2005,3.473475694656372
965,Honduras,HND,2006,2.489897489547729
966,Honduras,HND,2007,2.1153812408447266
967,Honduras,HND,2008,1.6241192817687988
968,Honduras,HND,2009,1.7472628355026243
969,Honduras,HND,2010,1.7664015293121338
970,Honduras,HND,2011,1.336797833442688
971,Honduras,HND,2012,1.1090188026428225
972,Honduras,HND,2013,0.9073110818862916
973,Honduras,HND,2014,0.5612698197364807
974,Honduras,HND,2015,0.5805341005325317
975,Honduras,HND,2016,0.6572206020355225
976,Honduras,HND,2017,0.1997470557689666
977,Honduras,HND,2018,0.107434295117855
978,Honduras,HND,2019,0.0502943471074104
979,Honduras,HND,2020,0.1223862916231155
980,India,IND,2000,19.91361427307129
981,India,IND,2001,19.99201202392578
982,India,IND,2002,18.53740501403809
983,India,IND,2003,19.4851188659668
984,India,IND,2004,21.27077293395996
985,India,IND,2005,22.630565643310547
986,India,IND,2006,18.22590446472168
987,India,IND,2007,17.357032775878906
988,India,IND,2008,17.909378051757812
989,India,IND,2009,18.14240264892578
990,India,IND,2010,17.53194236755371
991,India,IND,2011,14.79684066772461
992,India,IND,2012,11.818647384643556
993,India,IND,2013,9.176262855529783
994,India,IND,2014,9.188362121582031
995,India,IND,2015,9.682005882263184
996,India,IND,2016,10.044930458068848
997,India,IND,2017,7.46636152267456
998,India,IND,2018,5.354936122894287
999,India,IND,2019,4.345677375793457
1000,India,IND,2020,3.2170069217681885
1001,Indonesia,IDN,2000,5.856180191040039
1002,Indonesia,IDN,2001,5.856182098388672
1003,Indonesia,IDN,2002,5.856182098388672
1004,Indonesia,IDN,2003,5.856180667877197
1005,Indonesia,IDN,2004,5.288463592529297
1006,Indonesia,IDN,2005,5.698599338531494
1007,Indonesia,IDN,2006,6.564471244812012
1008,Indonesia,IDN,2007,5.85618257522583
1009,Indonesia,IDN,2008,5.856183052062988
1010,Indonesia,IDN,2009,5.856180667877197
1011,Indonesia,IDN,2010,8.944175720214844
1012,Indonesia,IDN,2011,8.027297019958496
1013,Indonesia,IDN,2012,7.8559370040893555
1014,Indonesia,IDN,2013,6.597557544708252
1015,Indonesia,IDN,2014,4.95150089263916
1016,Indonesia,IDN,2015,4.369207859039307
1017,Indonesia,IDN,2016,4.5153398513793945
1018,Indonesia,IDN,2017,3.0543928146362305
1019,Indonesia,IDN,2018,2.230189561843872
1020,Indonesia,IDN,2019,2.4368722438812256
1021,Indonesia,IDN,2020,2.869419574737549
1022,Iran,IRN,2000,29.426250457763672
1023,Iran,IRN,2001,28.451828002929688
1024,Iran,IRN,2002,22.64704704284668
1025,Iran,IRN,2003,33.87607955932617
1026,Iran,IRN,2004,19.632326126098636
1027,Iran,IRN,2005,26.627429962158203
1028,Iran,IRN,2006,22.08466911315918
1029,Iran,IRN,2007,21.572195053100582
1030,Iran,IRN,2008,11.338342666625977
1031,Iran,IRN,2009,5.83564567565918
1032,Iran,IRN,2010,2.452480792999268
1033,Iran,IRN,2011,2.1416704654693604
1034,Iran,IRN,2012,0.9802116751670836
1035,Iran,IRN,2013,0.6134105324745178
1036,Iran,IRN,2014,0.4526345729827881
1037,Iran,IRN,2015,0.208384022116661
1038,Iran,IRN,2016,0.099710963666439
1039,Iran,IRN,2017,0.0692016333341598
1040,Iran,IRN,2018,0.0
1041,Iran,IRN,2019,0.0
1042,Iran,IRN,2020,0.0
1043,Iraq,IRQ,2000,0.6089005470275879
1044,Iraq,IRQ,2001,0.4019620716571808
1045,Iraq,IRQ,2002,0.2937229871749878
1046,Iraq,IRQ,2003,0.1040858998894691
1047,Iraq,IRQ,2004,0.0453110635280609
1048,Iraq,IRQ,2005,0.0134289702400565
1049,Iraq,IRQ,2006,0.0067259748466312
1050,Iraq,IRQ,2007,0.0008267968078143
1051,Iraq,IRQ,2008,0.0016259519616141
1052,Iraq,IRQ,2009,0.0
1053,Iraq,IRQ,2010,0.0
1054,Iraq,IRQ,2011,0.0
1055,Iraq,IRQ,2012,0.0
1056,Iraq,IRQ,2013,0.0
1057,Iraq,IRQ,2014,0.0
1058,Iraq,IRQ,2015,0.0
1059,Iraq,IRQ,2016,0.0
1060,Iraq,IRQ,2017,0.0
1061,Iraq,IRQ,2018,0.0
1062,Iraq,IRQ,2019,0.0
1063,Iraq,IRQ,2020,0.0
1064,Kazakhstan,KAZ,2010,0.0
1065,Kazakhstan,KAZ,2011,0.0
1066,Kazakhstan,KAZ,2012,0.0
1067,Kazakhstan,KAZ,2013,0.0
1068,Kazakhstan,KAZ,2014,0.0
1069,Kazakhstan,KAZ,2015,0.0
1070,Kazakhstan,KAZ,2016,0.0
1071,Kazakhstan,KAZ,2017,0.0
1072,Kazakhstan,KAZ,2018,0.0
1073,Kazakhstan,KAZ,2019,0.0
1074,Kenya,KEN,2000,216.7955322265625
1075,Kenya,KEN,2001,241.66136169433597
1076,Kenya,KEN,2002,223.48760986328125
1077,Kenya,KEN,2003,209.2248992919922
1078,Kenya,KEN,2004,178.0768280029297
1079,Kenya,KEN,2005,136.53355407714844
1080,Kenya,KEN,2006,103.4976806640625
1081,Kenya,KEN,2007,79.70836639404297
1082,Kenya,KEN,2008,66.33679962158203
1083,Kenya,KEN,2009,62.7689208984375
1084,Kenya,KEN,2010,64.01905822753906
1085,Kenya,KEN,2011,65.88105773925781
1086,Kenya,KEN,2012,68.78956604003906
1087,Kenya,KEN,2013,71.34954833984375
1088,Kenya,KEN,2014,70.74807739257812
1089,Kenya,KEN,2015,68.77052307128906
1090,Kenya,KEN,2016,65.96076202392578
1091,Kenya,KEN,2017,62.5417594909668
1092,Kenya,KEN,2018,59.749847412109375
1093,Kenya,KEN,2019,56.4512825012207
1094,Kenya,KEN,2020,50.92648315429688
1095,Kyrgyzstan,KGZ,2000,0.001823792932555
1096,Kyrgyzstan,KGZ,2001,0.0038749536033719
1097,Kyrgyzstan,KGZ,2002,0.6999109983444214
1098,Kyrgyzstan,KGZ,2003,0.1178859621286392
1099,Kyrgyzstan,KGZ,2004,0.0231527648866176
1100,Kyrgyzstan,KGZ,2005,0.0568359084427356
1101,Kyrgyzstan,KGZ,2006,0.0795593708753585
1102,Kyrgyzstan,KGZ,2007,0.0237399358302354
1103,Kyrgyzstan,KGZ,2008,0.0043914490379393
1104,Kyrgyzstan,KGZ,2009,0.0002403226826572
1105,Kyrgyzstan,KGZ,2010,0.0007093218155205
1106,Kyrgyzstan,KGZ,2011,0.0
1107,Kyrgyzstan,KGZ,2012,0.0
1108,Kyrgyzstan,KGZ,2013,0.0
1109,Kyrgyzstan,KGZ,2014,0.0
1110,Kyrgyzstan,KGZ,2015,0.0
1111,Kyrgyzstan,KGZ,2016,0.0
1112,Kyrgyzstan,KGZ,2017,0.0
1113,Kyrgyzstan,KGZ,2018,0.0
1114,Kyrgyzstan,KGZ,2019,0.0
1115,Laos,LAO,2000,32.40095901489258
1116,Laos,LAO,2001,22.056100845336918
1117,Laos,LAO,2002,17.633913040161133
1118,Laos,LAO,2003,15.75257396697998
1119,Laos,LAO,2004,13.68952178955078
1120,Laos,LAO,2005,11.695301055908203
1121,Laos,LAO,2006,16.096603393554688
1122,Laos,LAO,2007,14.769533157348633
1123,Laos,LAO,2008,13.172921180725098
1124,Laos,LAO,2009,14.836031913757324
1125,Laos,LAO,2010,13.459454536437988
1126,Laos,LAO,2011,9.193763732910156
1127,Laos,LAO,2012,23.838584899902344
1128,Laos,LAO,2013,20.14571762084961
1129,Laos,LAO,2014,25.404247283935547
1130,Laos,LAO,2015,17.81483268737793
1131,Laos,LAO,2016,7.540913105010986
1132,Laos,LAO,2017,4.037933349609375
1133,Laos,LAO,2018,4.260311603546143
1134,Laos,LAO,2019,3.1067771911621094
1135,Laos,LAO,2020,1.4987735748291016
1157,Liberia,LBR,2000,465.93212890625
1158,Liberia,LBR,2001,458.7515258789063
1159,Liberia,LBR,2002,445.2457885742188
1160,Liberia,LBR,2003,430.2747192382813
1161,Liberia,LBR,2004,408.6582946777344
1162,Liberia,LBR,2005,393.4956970214844
1163,Liberia,LBR,2006,381.04974365234375
1164,Liberia,LBR,2007,374.8556823730469
1165,Liberia,LBR,2008,372.161865234375
1166,Liberia,LBR,2009,354.1998596191406
1167,Liberia,LBR,2010,337.3964538574219
1168,Liberia,LBR,2011,327.0040283203125
1169,Liberia,LBR,2012,313.7292175292969
1170,Liberia,LBR,2013,322.26092529296875
1171,Liberia,LBR,2014,342.0675048828125
1172,Liberia,LBR,2015,347.90167236328125
1173,Liberia,LBR,2016,373.2618408203125
1174,Liberia,LBR,2017,392.2958679199219
1175,Liberia,LBR,2018,383.2449035644531
1176,Liberia,LBR,2019,369.64752197265625
1177,Liberia,LBR,2020,358.0458068847656
1241,Madagascar,MDG,2000,57.461669921875
1242,Madagascar,MDG,2001,68.35376739501953
1243,Madagascar,MDG,2002,53.59430313110352
1244,Madagascar,MDG,2003,68.29460906982422
1245,Madagascar,MDG,2004,46.85358428955078
1246,Madagascar,MDG,2005,36.14888381958008
1247,Madagascar,MDG,2006,35.30263137817383
1248,Madagascar,MDG,2007,22.75490951538086
1249,Madagascar,MDG,2008,23.472686767578125
1250,Madagascar,MDG,2009,42.919883728027344
1251,Madagascar,MDG,2010,42.24448013305664
1252,Madagascar,MDG,2011,37.87431716918945
1253,Madagascar,MDG,2012,71.35712432861328
1254,Madagascar,MDG,2013,65.20948791503906
1255,Madagascar,MDG,2014,45.70940017700195
1256,Madagascar,MDG,2015,96.80367279052734
1257,Madagascar,MDG,2016,56.579097747802734
1258,Madagascar,MDG,2017,75.66509246826172
1259,Madagascar,MDG,2018,70.39794921875
1260,Madagascar,MDG,2019,71.02641296386719
1261,Madagascar,MDG,2020,133.45806884765625
1262,Malawi,MWI,2000,463.2294616699219
1263,Malawi,MWI,2001,465.2356262207031
1264,Malawi,MWI,2002,437.955322265625
1265,Malawi,MWI,2003,398.3938293457031
1266,Malawi,MWI,2004,369.7990112304688
1267,Malawi,MWI,2005,363.3733825683594
1268,Malawi,MWI,2006,350.0597839355469
1269,Malawi,MWI,2007,348.56085205078125
1270,Malawi,MWI,2008,365.8872985839844
1271,Malawi,MWI,2009,380.7442321777344
1272,Malawi,MWI,2010,379.3916320800781
1273,Malawi,MWI,2011,364.9436645507813
1274,Malawi,MWI,2012,320.18231201171875
1275,Malawi,MWI,2013,287.1022644042969
1276,Malawi,MWI,2014,261.83416748046875
1277,Malawi,MWI,2015,240.8399200439453
1278,Malawi,MWI,2016,224.8483123779297
1279,Malawi,MWI,2017,217.94284057617188
1280,Malawi,MWI,2018,208.4676818847656
1281,Malawi,MWI,2019,205.8724365234375
1282,Malawi,MWI,2020,228.45327758789065
1283,Malaysia,MYS,2000,13.694127082824709
1284,Malaysia,MYS,2001,13.475838661193848
1285,Malaysia,MYS,2002,11.379326820373535
1286,Malaysia,MYS,2003,6.4152913093566895
1287,Malaysia,MYS,2004,6.107430934906006
1288,Malaysia,MYS,2005,5.419297218322754
1289,Malaysia,MYS,2006,5.051150798797607
1290,Malaysia,MYS,2007,3.787375450134277
1291,Malaysia,MYS,2008,5.572587966918945
1292,Malaysia,MYS,2009,5.367761611938477
1293,Malaysia,MYS,2010,4.603300094604492
1294,Malaysia,MYS,2011,3.4501473903656006
1295,Malaysia,MYS,2012,3.1494925022125244
1296,Malaysia,MYS,2013,0.8721058368682861
1297,Malaysia,MYS,2014,0.4988850355148315
1298,Malaysia,MYS,2015,0.1998615860939026
1299,Malaysia,MYS,2016,0.2167207449674606
1300,Malaysia,MYS,2017,0.0683177560567855
1301,Malaysia,MYS,2018,0.0
1302,Malaysia,MYS,2019,0.0
1303,Malaysia,MYS,2020,0.0
1304,Mali,MLI,2000,406.2294006347656
1305,Mali,MLI,2001,407.4464721679688
1306,Mali,MLI,2002,416.4582824707031
1307,Mali,MLI,2003,423.8088684082031
1308,Mali,MLI,2004,429.3725891113281
1309,Mali,MLI,2005,431.2402648925781
1310,Mali,MLI,2006,405.7103271484375
1311,Mali,MLI,2007,388.8055114746094
1312,Mali,MLI,2008,379.0587463378906
1313,Mali,MLI,2009,374.5623168945313
1314,Mali,MLI,2010,383.6034240722656
1315,Mali,MLI,2011,404.7329406738281
1316,Mali,MLI,2012,435.6505737304688
1317,Mali,MLI,2013,452.8159484863281
1318,Mali,MLI,2014,441.0073852539063
1319,Mali,MLI,2015,391.8293151855469
1320,Mali,MLI,2016,384.2218017578125
1321,Mali,MLI,2017,386.7775573730469
1322,Mali,MLI,2018,386.7775268554688
1323,Mali,MLI,2019,333.6954345703125
1324,Mali,MLI,2020,357.4502258300781
1325,Mauritania,MRT,2000,153.5683135986328
1326,Mauritania,MRT,2001,159.0072479248047
