,Location,Country Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Percent)
767,Botswana,BWA,2007,41.73
768,Botswana,BWA,2008,39.25
769,Botswana,BWA,2009,36.22
770,Botswana,BWA,2010,34.14
771,Botswana,BWA,2011,32.91
772,Botswana,BWA,2012,31.73
773,Botswana,BWA,2013,30.29
774,Botswana,BWA,2014,29.35
775,Botswana,BWA,2015,28.67
776,Botswana,BWA,2016,27.96
777,Botswana,BWA,2017,27.66
778,Botswana,BWA,2018,27.28
779,Botswana,BWA,2019,26.67
780,Brazil,BRA,1990,0.82
781,Brazil,BRA,1991,1.04
782,Brazil,BRA,1992,1.24
783,Brazil,BRA,1993,1.46
784,Brazil,BRA,1994,1.64
785,Brazil,BRA,1995,1.8
786,Brazil,BRA,1996,1.79
787,Brazil,BRA,1997,1.55
788,Brazil,BRA,1998,1.42
789,Brazil,BRA,1999,1.39
790,Brazil,BRA,2000,1.38
791,Brazil,BRA,2001,1.38
792,Brazil,BRA,2002,1.36
793,Brazil,BRA,2003,1.38
794,Brazil,BRA,2004,1.33
795,Brazil,BRA,2005,1.34
796,Brazil,BRA,2006,1.29
797,Brazil,BRA,2007,1.29
798,Brazil,BRA,2008,1.3
799,Brazil,BRA,2009,1.28
800,Brazil,BRA,2010,1.27
801,Brazil,BRA,2011,1.23
802,Brazil,BRA,2012,1.22
803,Brazil,BRA,2013,1.23
804,Brazil,BRA,2014,1.21
805,Brazil,BRA,2015,1.2
806,Brazil,BRA,2016,1.16
807,Brazil,BRA,2017,1.17
808,Brazil,BRA,2018,1.14
809,Brazil,BRA,2019,1.1
810,Brunei,BRN,1990,0.07
811,Brunei,BRN,1991,0.08
812,Brunei,BRN,1992,0.1
813,Brunei,BRN,1993,0.11
814,Brunei,BRN,1994,0.13
815,Brunei,BRN,1995,0.14
816,Brunei,BRN,1996,0.16
817,Brunei,BRN,1997,0.16
818,Brunei,BRN,1998,0.16
819,Brunei,BRN,1999,0.16
820,Brunei,BRN,2000,0.17
821,Brunei,BRN,2001,0.2
822,Brunei,BRN,2002,0.21
823,Brunei,BRN,2003,0.23
824,Brunei,BRN,2004,0.25
825,Brunei,BRN,2005,0.28
826,Brunei,BRN,2006,0.3
827,Brunei,BRN,2007,0.33
828,Brunei,BRN,2008,0.35
829,Brunei,BRN,2009,0.37
830,Brunei,BRN,2010,0.36
831,Brunei,BRN,2011,0.34
832,Brunei,BRN,2012,0.34
833,Brunei,BRN,2013,0.34
834,Brunei,BRN,2014,0.34
835,Brunei,BRN,2015,0.35
836,Brunei,BRN,2016,0.31
837,Brunei,BRN,2017,0.28
838,Brunei,BRN,2018,0.28
839,Brunei,BRN,2019,0.28
840,Bulgaria,BGR,1990,0.03
841,Bulgaria,BGR,1991,0.02
842,Bulgaria,BGR,1992,0.02
843,Bulgaria,BGR,1993,0.03
844,Bulgaria,BGR,1994,0.04
845,Bulgaria,BGR,1995,0.03
846,Bulgaria,BGR,1996,0.05
847,Bulgaria,BGR,1997,0.06
848,Bulgaria,BGR,1998,0.08
849,Bulgaria,BGR,1999,0.06
850,Bulgaria,BGR,2000,0.05
851,Bulgaria,BGR,2001,0.05
852,Bulgaria,BGR,2002,0.05
853,Bulgaria,BGR,2003,0.05
854,Bulgaria,BGR,2004,0.05
855,Bulgaria,BGR,2005,0.08
856,Bulgaria,BGR,2006,0.08
857,Bulgaria,BGR,2007,0.07
858,Bulgaria,BGR,2008,0.07
859,Bulgaria,BGR,2009,0.05
860,Bulgaria,BGR,2010,0.06
861,Bulgaria,BGR,2011,0.05
862,Bulgaria,BGR,2012,0.05
863,Bulgaria,BGR,2013,0.05
864,Bulgaria,BGR,2014,0.04
865,Bulgaria,BGR,2015,0.04
866,Bulgaria,BGR,2016,0.04
867,Bulgaria,BGR,2017,0.04
868,Bulgaria,BGR,2018,0.04
869,Bulgaria,BGR,2019,0.04
870,Burkina Faso,BFA,1990,7.93
871,Burkina Faso,BFA,1991,9.06
872,Burkina Faso,BFA,1992,9.87
873,Burkina Faso,BFA,1993,10.41
874,Burkina Faso,BFA,1994,10.65
875,Burkina Faso,BFA,1995,10.65
876,Burkina Faso,BFA,1996,10.09
877,Burkina Faso,BFA,1997,10.04
878,Burkina Faso,BFA,1998,9.89
879,Burkina Faso,BFA,1999,9.48
880,Burkina Faso,BFA,2000,9.0
881,Burkina Faso,BFA,2001,8.52
882,Burkina Faso,BFA,2002,8.06
883,Burkina Faso,BFA,2003,7.52
884,Burkina Faso,BFA,2004,6.89
885,Burkina Faso,BFA,2005,6.18
886,Burkina Faso,BFA,2006,5.48
887,Burkina Faso,BFA,2007,4.91
888,Burkina Faso,BFA,2008,4.37
889,Burkina Faso,BFA,2009,3.8
890,Burkina Faso,BFA,2010,3.38
891,Burkina Faso,BFA,2011,3.01
892,Burkina Faso,BFA,2012,2.8
893,Burkina Faso,BFA,2013,2.68
894,Burkina Faso,BFA,2014,2.49
895,Burkina Faso,BFA,2015,2.3
896,Burkina Faso,BFA,2016,2.1
897,Burkina Faso,BFA,2017,1.83
898,Burkina Faso,BFA,2018,1.58
899,Burkina Faso,BFA,2019,1.47
900,Burundi,BDI,1990,6.48
901,Burundi,BDI,1991,8.41
902,Burundi,BDI,1992,10.44
903,Burundi,BDI,1993,12.14
904,Burundi,BDI,1994,12.02
905,Burundi,BDI,1995,13.24
906,Burundi,BDI,1996,14.15
907,Burundi,BDI,1997,14.62
908,Burundi,BDI,1998,15.2
909,Burundi,BDI,1999,15.35
910,Burundi,BDI,2000,15.08
911,Burundi,BDI,2001,15.02
912,Burundi,BDI,2002,14.69
913,Burundi,BDI,2003,14.13
914,Burundi,BDI,2004,13.42
915,Burundi,BDI,2005,12.41
916,Burundi,BDI,2006,12.99
917,Burundi,BDI,2007,11.84
918,Burundi,BDI,2008,10.74
919,Burundi,BDI,2009,9.68
920,Burundi,BDI,2010,8.81
921,Burundi,BDI,2011,7.86
922,Burundi,BDI,2012,7.03
923,Burundi,BDI,2013,6.4
924,Burundi,BDI,2014,5.81
925,Burundi,BDI,2015,5.07
926,Burundi,BDI,2016,4.18
927,Burundi,BDI,2017,3.32
928,Burundi,BDI,2018,2.73
929,Burundi,BDI,2019,2.47
930,Cambodia,KHM,1990,0.01
931,Cambodia,KHM,1991,0.02
932,Cambodia,KHM,1992,0.1
933,Cambodia,KHM,1993,0.3
934,Cambodia,KHM,1994,0.68
935,Cambodia,KHM,1995,1.26
936,Cambodia,KHM,1996,2.04
937,Cambodia,KHM,1997,2.95
938,Cambodia,KHM,1998,3.91
939,Cambodia,KHM,1999,4.87
940,Cambodia,KHM,2000,5.69
941,Cambodia,KHM,2001,6.42
942,Cambodia,KHM,2002,6.93
943,Cambodia,KHM,2003,7.22
944,Cambodia,KHM,2004,7.23
945,Cambodia,KHM,2005,6.95
946,Cambodia,KHM,2006,6.32
947,Cambodia,KHM,2007,5.43
948,Cambodia,KHM,2008,4.58
949,Cambodia,KHM,2009,3.89
950,Cambodia,KHM,2010,3.31
951,Cambodia,KHM,2011,2.83
952,Cambodia,KHM,2012,2.48
953,Cambodia,KHM,2013,2.24
954,Cambodia,KHM,2014,2.05
955,Cambodia,KHM,2015,1.88
956,Cambodia,KHM,2016,1.73
957,Cambodia,KHM,2017,1.58
958,Cambodia,KHM,2018,1.42
959,Cambodia,KHM,2019,1.28
960,Cameroon,CMR,1990,1.02
961,Cameroon,CMR,1991,1.57
962,Cameroon,CMR,1992,2.33
963,Cameroon,CMR,1993,3.31
964,Cameroon,CMR,1994,4.57
965,Cameroon,CMR,1995,6.02
966,Cameroon,CMR,1996,7.62
967,Cameroon,CMR,1997,9.28
968,Cameroon,CMR,1998,10.9
969,Cameroon,CMR,1999,12.5
970,Cameroon,CMR,2000,13.92
971,Cameroon,CMR,2001,15.18
972,Cameroon,CMR,2002,16.21
973,Cameroon,CMR,2003,16.89
974,Cameroon,CMR,2004,16.96
975,Cameroon,CMR,2005,16.71
976,Cameroon,CMR,2006,16.84
977,Cameroon,CMR,2007,16.72
978,Cameroon,CMR,2008,16.25
979,Cameroon,CMR,2009,15.92
980,Cameroon,CMR,2010,15.77
981,Cameroon,CMR,2011,15.71
982,Cameroon,CMR,2012,15.62
983,Cameroon,CMR,2013,15.79
984,Cameroon,CMR,2014,15.93
985,Cameroon,CMR,2015,15.47
986,Cameroon,CMR,2016,14.52
987,Cameroon,CMR,2017,13.13
988,Cameroon,CMR,2018,11.78
989,Cameroon,CMR,2019,11.26
990,Canada,CAN,1990,0.42
991,Canada,CAN,1991,0.49
992,Canada,CAN,1992,0.57
993,Canada,CAN,1993,0.6
994,Canada,CAN,1994,0.63
995,Canada,CAN,1995,0.78
996,Canada,CAN,1996,0.59
997,Canada,CAN,1997,0.31
998,Canada,CAN,1998,0.24
999,Canada,CAN,1999,0.2
1000,Canada,CAN,2000,0.26
1001,Canada,CAN,2001,0.22
1002,Canada,CAN,2002,0.21
1003,Canada,CAN,2003,0.21
1004,Canada,CAN,2004,0.21
1005,Canada,CAN,2005,0.22
1006,Canada,CAN,2006,0.21
1007,Canada,CAN,2007,0.2
1008,Canada,CAN,2008,0.18
1009,Canada,CAN,2009,0.16
1010,Canada,CAN,2010,0.14
1011,Canada,CAN,2011,0.13
1012,Canada,CAN,2012,0.12
1013,Canada,CAN,2013,0.1
1014,Canada,CAN,2014,0.11
1015,Canada,CAN,2015,0.11
1016,Canada,CAN,2016,0.1
1017,Canada,CAN,2017,0.1
1018,Canada,CAN,2018,0.09
1019,Canada,CAN,2019,0.09
1020,Cape Verde,CPV,1990,1.12
1021,Cape Verde,CPV,1991,1.49
1022,Cape Verde,CPV,1992,1.92
1023,Cape Verde,CPV,1993,2.36
1024,Cape Verde,CPV,1994,2.81
1025,Cape Verde,CPV,1995,3.07
1026,Cape Verde,CPV,1996,3.66
1027,Cape Verde,CPV,1997,3.98
1028,Cape Verde,CPV,1998,4.34
1029,Cape Verde,CPV,1999,4.61
1030,Cape Verde,CPV,2000,4.94
1031,Cape Verde,CPV,2001,5.14
1032,Cape Verde,CPV,2002,5.3
1033,Cape Verde,CPV,2003,5.42
1034,Cape Verde,CPV,2004,5.44
1035,Cape Verde,CPV,2005,5.07
1036,Cape Verde,CPV,2006,4.7
1037,Cape Verde,CPV,2007,4.25
1038,Cape Verde,CPV,2008,4.03
1039,Cape Verde,CPV,2009,3.95
1040,Cape Verde,CPV,2010,3.93
1041,Cape Verde,CPV,2011,3.62
1042,Cape Verde,CPV,2012,3.3
1043,Cape Verde,CPV,2013,2.93
1044,Cape Verde,CPV,2014,2.61
1045,Cape Verde,CPV,2015,2.39
1046,Cape Verde,CPV,2016,2.22
1047,Cape Verde,CPV,2017,2.03
1048,Cape Verde,CPV,2018,1.63
1049,Cape Verde,CPV,2019,1.55
1050,Central African Republic,CAF,1990,4.29
1051,Central African Republic,CAF,1991,6.96
1052,Central African Republic,CAF,1992,9.72
1053,Central African Republic,CAF,1993,12.26
1054,Central African Republic,CAF,1994,14.45
1055,Central African Republic,CAF,1995,16.13
1056,Central African Republic,CAF,1996,17.31
1057,Central African Republic,CAF,1997,18.1
1058,Central African Republic,CAF,1998,18.63
1059,Central African Republic,CAF,1999,18.78
1060,Central African Republic,CAF,2000,18.7
1061,Central African Republic,CAF,2001,18.48
1062,Central African Republic,CAF,2002,18.23
1063,Central African Republic,CAF,2003,17.93
1064,Central African Republic,CAF,2004,17.45
1065,Central African Republic,CAF,2005,16.85
1066,Central African Republic,CAF,2006,16.08
1067,Central African Republic,CAF,2007,15.18
1068,Central African Republic,CAF,2008,14.0
1069,Central African Republic,CAF,2009,13.13
1070,Central African Republic,CAF,2010,12.91
1071,Central African Republic,CAF,2011,12.93
1072,Central African Republic,CAF,2012,12.98
1073,Central African Republic,CAF,2013,11.98
1074,Central African Republic,CAF,2014,11.11
1075,Central African Republic,CAF,2015,10.72
1076,Central African Republic,CAF,2016,9.72
1077,Central African Republic,CAF,2017,8.81
1078,Central African Republic,CAF,2018,8.53
1079,Central African Republic,CAF,2019,8.26
1080,Chad,TCD,1990,0.73
1081,Chad,TCD,1991,1.03
1082,Chad,TCD,1992,1.39
1083,Chad,TCD,1993,1.81
1084,Chad,TCD,1994,2.24
1085,Chad,TCD,1995,2.68
1086,Chad,TCD,1996,3.08
1087,Chad,TCD,1997,3.45
1088,Chad,TCD,1998,3.78
1089,Chad,TCD,1999,4.09
1090,Chad,TCD,2000,4.31
1091,Chad,TCD,2001,4.53
1092,Chad,TCD,2002,4.71
1093,Chad,TCD,2003,4.82
1094,Chad,TCD,2004,4.86
1095,Chad,TCD,2005,4.83
1096,Chad,TCD,2006,4.49
1097,Chad,TCD,2007,4.24
1098,Chad,TCD,2008,3.69
1099,Chad,TCD,2009,3.18
1100,Chad,TCD,2010,3.08
1101,Chad,TCD,2011,3.19
1102,Chad,TCD,2012,3.33
1103,Chad,TCD,2013,3.48
1104,Chad,TCD,2014,3.51
1105,Chad,TCD,2015,3.19
1106,Chad,TCD,2016,3.13
1107,Chad,TCD,2017,3.33
1108,Chad,TCD,2018,3.2
1109,Chad,TCD,2019,3.01
1110,Chile,CHL,1990,0.14
1111,Chile,CHL,1991,0.14
1112,Chile,CHL,1992,0.2
1113,Chile,CHL,1993,0.27
1114,Chile,CHL,1994,0.38
1115,Chile,CHL,1995,0.42
1116,Chile,CHL,1996,0.5
1117,Chile,CHL,1997,0.57
1118,Chile,CHL,1998,0.55
1119,Chile,CHL,1999,0.66
1120,Chile,CHL,2000,0.65
1121,Chile,CHL,2001,0.71
1122,Chile,CHL,2002,0.58
1123,Chile,CHL,2003,0.54
1124,Chile,CHL,2004,0.5
1125,Chile,CHL,2005,0.49
1126,Chile,CHL,2006,0.51
1127,Chile,CHL,2007,0.48
1128,Chile,CHL,2008,0.47
1129,Chile,CHL,2009,0.5
1130,Chile,CHL,2010,0.48
1131,Chile,CHL,2011,0.54
1132,Chile,CHL,2012,0.5
1133,Chile,CHL,2013,0.55
1134,Chile,CHL,2014,0.54
1135,Chile,CHL,2015,0.54
1136,Chile,CHL,2016,0.51
1137,Chile,CHL,2017,0.48
1138,Chile,CHL,2018,0.46
1139,Chile,CHL,2019,0.44
1140,China,CHN,1990,0.03
1141,China,CHN,1991,0.04
1142,China,CHN,1992,0.05
1143,China,CHN,1993,0.06
1144,China,CHN,1994,0.06
1145,China,CHN,1995,0.08
1146,China,CHN,1996,0.08
1147,China,CHN,1997,0.09
1148,China,CHN,1998,0.1
1149,China,CHN,1999,0.11
1150,China,CHN,2000,0.11
1151,China,CHN,2001,0.13
1152,China,CHN,2002,0.13
1153,China,CHN,2003,0.14
1154,China,CHN,2004,0.15
1155,China,CHN,2005,0.16
1156,China,CHN,2006,0.16
1157,China,CHN,2007,0.17
1158,China,CHN,2008,0.18
1159,China,CHN,2009,0.18
1160,China,CHN,2010,0.18
1161,China,CHN,2011,0.18
1162,China,CHN,2012,0.17
1163,China,CHN,2013,0.18
1164,China,CHN,2014,0.22
1165,China,CHN,2015,0.27
1166,China,CHN,2016,0.29
1167,China,CHN,2017,0.31
1168,China,CHN,2018,0.31
1169,China,CHN,2019,0.3
1170,Colombia,COL,1990,0.29
1171,Colombia,COL,1991,0.32
1172,Colombia,COL,1992,0.34
1173,Colombia,COL,1993,0.4
1174,Colombia,COL,1994,0.55
1175,Colombia,COL,1995,0.62
1176,Colombia,COL,1996,0.62
1177,Colombia,COL,1997,0.95
1178,Colombia,COL,1998,0.92
1179,Colombia,COL,1999,0.97
1180,Colombia,COL,2000,1.01
1181,Colombia,COL,2001,1.09
1182,Colombia,COL,2002,1.08
1183,Colombia,COL,2003,1.27
1184,Colombia,COL,2004,1.31
1185,Colombia,COL,2005,1.34
1186,Colombia,COL,2006,1.3
1187,Colombia,COL,2007,1.37
1188,Colombia,COL,2008,1.32
1189,Colombia,COL,2009,1.25
1190,Colombia,COL,2010,1.29
1191,Colombia,COL,2011,1.28
1192,Colombia,COL,2012,1.22
1193,Colombia,COL,2013,1.25
1194,Colombia,COL,2014,1.23
1195,Colombia,COL,2015,1.19
1196,Colombia,COL,2016,1.13
1197,Colombia,COL,2017,1.09
1198,Colombia,COL,2018,1.05
1199,Colombia,COL,2019,1.01
1200,Comoros,COM,1990,0.0
1201,Comoros,COM,1991,0.0
1202,Comoros,COM,1992,0.0
1203,Comoros,COM,1993,0.0
1204,Comoros,COM,1994,0.0
1205,Comoros,COM,1995,0.0
1206,Comoros,COM,1996,0.0
1207,Comoros,COM,1997,0.0
1208,Comoros,COM,1998,0.0
1209,Comoros,COM,1999,0.0
1210,Comoros,COM,2000,0.01
1211,Comoros,COM,2001,0.01
1212,Comoros,COM,2002,0.01
1213,Comoros,COM,2003,0.01
1214,Comoros,COM,2004,0.02
1215,Comoros,COM,2005,0.02
1216,Comoros,COM,2006,0.02
1217,Comoros,COM,2007,0.02
1218,Comoros,COM,2008,0.02
1219,Comoros,COM,2009,0.02
1220,Comoros,COM,2010,0.02
1221,Comoros,COM,2011,0.03
1222,Comoros,COM,2012,0.03
1223,Comoros,COM,2013,0.02
1224,Comoros,COM,2014,0.02
1225,Comoros,COM,2015,0.03
1226,Comoros,COM,2016,0.03
1227,Comoros,COM,2017,0.03
1228,Comoros,COM,2018,0.03
1229,Comoros,COM,2019,0.04
1230,Congo,COG,1990,10.99
1231,Congo,COG,1991,12.98
1232,Congo,COG,1992,14.86
1233,Congo,COG,1993,16.09
1234,Congo,COG,1994,17.38
1235,Congo,COG,1995,18.32
1236,Congo,COG,1996,18.89
1237,Congo,COG,1997,15.37
1238,Congo,COG,1998,18.16
1239,Congo,COG,1999,19.83
1240,Congo,COG,2000,20.49
1241,Congo,COG,2001,21.06
1242,Congo,COG,2002,21.18
1243,Congo,COG,2003,21.02
1244,Congo,COG,2004,20.96
1245,Congo,COG,2005,20.46
1246,Congo,COG,2006,19.79
1247,Congo,COG,2007,19.15
1248,Congo,COG,2008,17.84
1249,Congo,COG,2009,16.75
1250,Congo,COG,2010,16.26
1251,Congo,COG,2011,15.92
1252,Congo,COG,2012,15.78
1253,Congo,COG,2013,16.07
1254,Congo,COG,2014,15.96
1255,Congo,COG,2015,15.12
1256,Congo,COG,2016,13.75
1257,Congo,COG,2017,13.14
1258,Congo,COG,2018,12.55
1259,Congo,COG,2019,12.05
1260,Cook Islands,COK,1990,0.04
1261,Cook Islands,COK,1991,0.05
1262,Cook Islands,COK,1992,0.06
1263,Cook Islands,COK,1993,0.08
1264,Cook Islands,COK,1994,0.09
1265,Cook Islands,COK,1995,0.1
1266,Cook Islands,COK,1996,0.12
1267,Cook Islands,COK,1997,0.12
1268,Cook Islands,COK,1998,0.16
1269,Cook Islands,COK,1999,0.18
1270,Cook Islands,COK,2000,0.2
1271,Cook Islands,COK,2001,0.23
1272,Cook Islands,COK,2002,0.26
1273,Cook Islands,COK,2003,0.3
1274,Cook Islands,COK,2004,0.33
1275,Cook Islands,COK,2005,0.36
1276,Cook Islands,COK,2006,0.4
1277,Cook Islands,COK,2007,0.44
1278,Cook Islands,COK,2008,0.48
1279,Cook Islands,COK,2009,0.53
1280,Cook Islands,COK,2010,0.55
1281,Cook Islands,COK,2011,0.58
1282,Cook Islands,COK,2012,0.62
1283,Cook Islands,COK,2013,0.67
1284,Cook Islands,COK,2014,0.72
1285,Cook Islands,COK,2015,0.77
1286,Cook Islands,COK,2016,0.83
1287,Cook Islands,COK,2017,0.89
1288,Cook Islands,COK,2018,0.97
1289,Cook Islands,COK,2019,1.04
1290,Costa Rica,CRI,1990,0.52
1291,Costa Rica,CRI,1991,0.79
1292,Costa Rica,CRI,1992,0.81
1293,Costa Rica,CRI,1993,0.98
1294,Costa Rica,CRI,1994,1.05
1295,Costa Rica,CRI,1995,1.23
1296,Costa Rica,CRI,1996,1.28
1297,Costa Rica,CRI,1997,1.37
1298,Costa Rica,CRI,1998,1.01
1299,Costa Rica,CRI,1999,1.0
1300,Costa Rica,CRI,2000,1.0
1301,Costa Rica,CRI,2001,1.07
1302,Costa Rica,CRI,2002,0.96
1303,Costa Rica,CRI,2003,1.04
1304,Costa Rica,CRI,2004,0.91
1305,Costa Rica,CRI,2005,0.96
1306,Costa Rica,CRI,2006,1.0
1307,Costa Rica,CRI,2007,0.88
1308,Costa Rica,CRI,2008,0.93
1309,Costa Rica,CRI,2009,0.83
1310,Costa Rica,CRI,2010,0.83
1311,Costa Rica,CRI,2011,0.83
1312,Costa Rica,CRI,2012,0.98
1313,Costa Rica,CRI,2013,0.9
1314,Costa Rica,CRI,2014,0.94
1315,Costa Rica,CRI,2015,0.77
1316,Costa Rica,CRI,2016,0.69
1317,Costa Rica,CRI,2017,0.66
1318,Costa Rica,CRI,2018,0.63
1319,Costa Rica,CRI,2019,0.6
1320,Cote d'Ivoire,CIV,1990,6.87
1321,Cote d'Ivoire,CIV,1991,9.4
1322,Cote d'Ivoire,CIV,1992,12.07
1323,Cote d'Ivoire,CIV,1993,14.67
1324,Cote d'Ivoire,CIV,1994,17.01
1325,Cote d'Ivoire,CIV,1995,19.04
1326,Cote d'Ivoire,CIV,1996,20.92
1327,Cote d'Ivoire,CIV,1997,22.38
1328,Cote d'Ivoire,CIV,1998,23.36
1329,Cote d'Ivoire,CIV,1999,23.97
1330,Cote d'Ivoire,CIV,2000,24.08
1331,Cote d'Ivoire,CIV,2001,23.7
1332,Cote d'Ivoire,CIV,2002,23.1
1333,Cote d'Ivoire,CIV,2003,22.65
1334,Cote d'Ivoire,CIV,2004,21.99
1335,Cote d'Ivoire,CIV,2005,20.69
1336,Cote d'Ivoire,CIV,2006,19.2
1337,Cote d'Ivoire,CIV,2007,17.53
1338,Cote d'Ivoire,CIV,2008,15.86
1339,Cote d'Ivoire,CIV,2009,15.43
1340,Cote d'Ivoire,CIV,2010,15.92
1341,Cote d'Ivoire,CIV,2011,15.47
1342,Cote d'Ivoire,CIV,2012,14.81
1343,Cote d'Ivoire,CIV,2013,14.34
1344,Cote d'Ivoire,CIV,2014,13.22
1345,Cote d'Ivoire,CIV,2015,11.48
1346,Cote d'Ivoire,CIV,2016,10.14
1347,Cote d'Ivoire,CIV,2017,8.96
1348,Cote d'Ivoire,CIV,2018,7.97
1349,Cote d'Ivoire,CIV,2019,7.51
1350,Croatia,HRV,1990,0.01
1351,Croatia,HRV,1991,0.02
1352,Croatia,HRV,1992,0.02
1353,Croatia,HRV,1993,0.02
1354,Croatia,HRV,1994,0.03
1355,Croatia,HRV,1995,0.03
1356,Croatia,HRV,1996,0.03
1357,Croatia,HRV,1997,0.03
1358,Croatia,HRV,1998,0.02
1359,Croatia,HRV,1999,0.01
1360,Croatia,HRV,2000,0.03
1361,Croatia,HRV,2001,0.01
1362,Croatia,HRV,2002,0.02
1363,Croatia,HRV,2003,0.02
1364,Croatia,HRV,2004,0.01
1365,Croatia,HRV,2005,0.01
1366,Croatia,HRV,2006,0.02
1367,Croatia,HRV,2007,0.01
1368,Croatia,HRV,2008,0.01
1369,Croatia,HRV,2009,0.03
1370,Croatia,HRV,2010,0.02
1371,Croatia,HRV,2011,0.02
1372,Croatia,HRV,2012,0.02
1373,Croatia,HRV,2013,0.02
1374,Croatia,HRV,2014,0.02
1375,Croatia,HRV,2015,0.02
1376,Croatia,HRV,2016,0.02
1377,Croatia,HRV,2017,0.02
1378,Croatia,HRV,2018,0.02
1379,Croatia,HRV,2019,0.01
1380,Cuba,CUB,1990,0.09
1381,Cuba,CUB,1991,0.09
1382,Cuba,CUB,1992,0.1
1383,Cuba,CUB,1993,0.15
1384,Cuba,CUB,1994,0.15
1385,Cuba,CUB,1995,0.16
1386,Cuba,CUB,1996,0.16
1387,Cuba,CUB,1997,0.14
1388,Cuba,CUB,1998,0.13
1389,Cuba,CUB,1999,0.16
1390,Cuba,CUB,2000,0.17
1391,Cuba,CUB,2001,0.16
1392,Cuba,CUB,2002,0.13
1393,Cuba,CUB,2003,0.11
1394,Cuba,CUB,2004,0.15
1395,Cuba,CUB,2005,0.16
1396,Cuba,CUB,2006,0.16
1397,Cuba,CUB,2007,0.2
1398,Cuba,CUB,2008,0.22
1399,Cuba,CUB,2009,0.23
1400,Cuba,CUB,2010,0.26
1401,Cuba,CUB,2011,0.3
1402,Cuba,CUB,2012,0.36
1403,Cuba,CUB,2013,0.4
1404,Cuba,CUB,2014,0.42
1405,Cuba,CUB,2015,0.47
1406,Cuba,CUB,2016,0.39
1407,Cuba,CUB,2017,0.35
1408,Cuba,CUB,2018,0.33
1409,Cuba,CUB,2019,0.32
1410,Cyprus,CYP,1990,0.01
1411,Cyprus,CYP,1991,0.01
1412,Cyprus,CYP,1992,0.01
1413,Cyprus,CYP,1993,0.02
1414,Cyprus,CYP,1994,0.02
1415,Cyprus,CYP,1995,0.02
1416,Cyprus,CYP,1996,0.02
1417,Cyprus,CYP,1997,0.02
1418,Cyprus,CYP,1998,0.03
1419,Cyprus,CYP,1999,0.03
1420,Cyprus,CYP,2000,0.03
1421,Cyprus,CYP,2001,0.03
1422,Cyprus,CYP,2002,0.04
1423,Cyprus,CYP,2003,0.04
1424,Cyprus,CYP,2004,0.04
1425,Cyprus,CYP,2005,0.04
1426,Cyprus,CYP,2006,0.04
1427,Cyprus,CYP,2007,0.04
1428,Cyprus,CYP,2008,0.05
1429,Cyprus,CYP,2009,0.05
1430,Cyprus,CYP,2010,0.05
1431,Cyprus,CYP,2011,0.05
1432,Cyprus,CYP,2012,0.06
1433,Cyprus,CYP,2013,0.06
1434,Cyprus,CYP,2014,0.06
1435,Cyprus,CYP,2015,0.06
1436,Cyprus,CYP,2016,0.06
1437,Cyprus,CYP,2017,0.05
1438,Cyprus,CYP,2018,0.05
1439,Cyprus,CYP,2019,0.05
1440,Czechia,CZE,1990,0.0
1441,Czechia,CZE,1991,0.0
1442,Czechia,CZE,1992,0.01
1443,Czechia,CZE,1993,0.01
1444,Czechia,CZE,1994,0.01
1445,Czechia,CZE,1995,0.01
1446,Czechia,CZE,1996,0.01
1447,Czechia,CZE,1997,0.01
1448,Czechia,CZE,1998,0.01
1449,Czechia,CZE,1999,0.01
1450,Czechia,CZE,2000,0.0
1451,Czechia,CZE,2001,0.01
1452,Czechia,CZE,2002,0.0
1453,Czechia,CZE,2003,0.0
1454,Czechia,CZE,2004,0.0
1455,Czechia,CZE,2005,0.01
1456,Czechia,CZE,2006,0.01
1457,Czechia,CZE,2007,0.01
1458,Czechia,CZE,2008,0.01
1459,Czechia,CZE,2009,0.02
1460,Czechia,CZE,2010,0.01
1461,Czechia,CZE,2011,0.02
1462,Czechia,CZE,2012,0.02
1463,Czechia,CZE,2013,0.02
1464,Czechia,CZE,2014,0.02
1465,Czechia,CZE,2015,0.02
1466,Czechia,CZE,2016,0.02
1467,Czechia,CZE,2017,0.02
1468,Czechia,CZE,2018,0.02
1469,Czechia,CZE,2019,0.02
1470,Democratic Republic of Congo,COD,1990,3.45
1471,Democratic Republic of Congo,COD,1991,4.08
1472,Democratic Republic of Congo,COD,1992,4.71
1473,Democratic Republic of Congo,COD,1993,5.24
1474,Democratic Republic of Congo,COD,1994,5.7
1475,Democratic Republic of Congo,COD,1995,6.13
1476,Democratic Republic of Congo,COD,1996,6.06
1477,Democratic Republic of Congo,COD,1997,6.53
1478,Democratic Republic of Congo,COD,1998,6.73
1479,Democratic Republic of Congo,COD,1999,6.84
1480,Democratic Republic of Congo,COD,2000,6.92
1481,Democratic Republic of Congo,COD,2001,6.9
1482,Democratic Republic of Congo,COD,2002,6.78
1483,Democratic Republic of Congo,COD,2003,6.68
1484,Democratic Republic of Congo,COD,2004,6.57
1485,Democratic Republic of Congo,COD,2005,6.38
1486,Democratic Republic of Congo,COD,2006,6.09
1487,Democratic Republic of Congo,COD,2007,5.83
1488,Democratic Republic of Congo,COD,2008,5.64
1489,Democratic Republic of Congo,COD,2009,5.4
