,Location,Country Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Percent),pop
1457,Democratic Republic of Congo,COD,2007,5.83,48616317
1458,Democratic Republic of Congo,COD,2008,5.64,48616317
1459,Democratic Republic of Congo,COD,2009,5.4,48616317
1460,Democratic Republic of Congo,COD,2010,5.18,66391257
1461,Democratic Republic of Congo,COD,2011,4.99,66391257
1462,Democratic Republic of Congo,COD,2012,4.71,66391257
1463,Democratic Republic of Congo,COD,2013,4.39,66391257
1464,Democratic Republic of Congo,COD,2014,4.05,66391257
1465,Democratic Republic of Congo,COD,2015,3.7,78656904
1466,Democratic Republic of Congo,COD,2016,3.3,78656904
1467,Democratic Republic of Congo,COD,2017,2.68,78656904
1468,Democratic Republic of Congo,COD,2018,2.1,78656904
1469,Democratic Republic of Congo,COD,2019,1.82,78656904
1470,Denmark,DNK,1990,0.0,5144623
1471,Denmark,DNK,1991,0.0,5144623
1472,Denmark,DNK,1992,0.0,5144623
1473,Denmark,DNK,1993,0.0,5144623
1474,Denmark,DNK,1994,0.34,5144623
1475,Denmark,DNK,1995,0.4,5144623
1476,Denmark,DNK,1996,0.28,5144623
1477,Denmark,DNK,1997,0.12,5144623
1478,Denmark,DNK,1998,0.08,5144623
1479,Denmark,DNK,1999,0.09,5144623
1480,Denmark,DNK,2000,0.06,5340655
1481,Denmark,DNK,2001,0.07,5340655
1482,Denmark,DNK,2002,0.07,5340655
1483,Denmark,DNK,2003,0.09,5340655
1484,Denmark,DNK,2004,0.08,5340655
1485,Denmark,DNK,2005,0.07,5340655
1486,Denmark,DNK,2006,0.06,5340655
1487,Denmark,DNK,2007,0.07,5340655
1488,Denmark,DNK,2008,0.05,5340655
1489,Denmark,DNK,2009,0.07,5340655
1490,Denmark,DNK,2010,0.08,5550849
1491,Denmark,DNK,2011,0.06,5550849
1492,Denmark,DNK,2012,0.07,5550849
1493,Denmark,DNK,2013,0.07,5550849
1494,Denmark,DNK,2014,0.04,5550849
1495,Denmark,DNK,2015,0.06,5677796
1496,Denmark,DNK,2016,0.05,5677796
1497,Denmark,DNK,2017,0.05,5677796
1498,Denmark,DNK,2018,0.05,5677796
1499,Denmark,DNK,2019,0.04,5677796
1500,Djibouti,DJI,1990,0.02,577173
1501,Djibouti,DJI,1991,0.05,577173
1502,Djibouti,DJI,1992,0.18,577173
1503,Djibouti,DJI,1993,0.42,577173
1504,Djibouti,DJI,1994,0.82,577173
1505,Djibouti,DJI,1995,1.57,577173
1506,Djibouti,DJI,1996,2.64,577173
1507,Djibouti,DJI,1997,3.97,577173
1508,Djibouti,DJI,1998,5.56,577173
1509,Djibouti,DJI,1999,7.36,577173
1510,Djibouti,DJI,2000,9.24,742033
1511,Djibouti,DJI,2001,10.95,742033
1512,Djibouti,DJI,2002,12.23,742033
1513,Djibouti,DJI,2003,12.94,742033
1514,Djibouti,DJI,2004,13.53,742033
1515,Djibouti,DJI,2005,14.47,742033
1516,Djibouti,DJI,2006,14.59,742033
1517,Djibouti,DJI,2007,15.09,742033
1518,Djibouti,DJI,2008,15.25,742033
1519,Djibouti,DJI,2009,15.41,742033
1520,Djibouti,DJI,2010,15.59,919199
1521,Djibouti,DJI,2011,15.43,919199
1522,Djibouti,DJI,2012,15.04,919199
1523,Djibouti,DJI,2013,14.89,919199
1524,Djibouti,DJI,2014,14.6,919199
1525,Djibouti,DJI,2015,13.99,1006259
1526,Djibouti,DJI,2016,13.47,1006259
1527,Djibouti,DJI,2017,12.98,1006259
1528,Djibouti,DJI,2018,12.5,1006259
1529,Djibouti,DJI,2019,12.02,1006259
1530,Dominica,DMA,1990,0.86,69481
1531,Dominica,DMA,1991,0.6,69481
1532,Dominica,DMA,1992,0.74,69481
1533,Dominica,DMA,1993,0.91,69481
1534,Dominica,DMA,1994,0.98,69481
1535,Dominica,DMA,1995,0.99,69481
1536,Dominica,DMA,1996,1.09,69481
1537,Dominica,DMA,1997,0.88,69481
1538,Dominica,DMA,1998,0.85,69481
1539,Dominica,DMA,1999,1.01,69481
1540,Dominica,DMA,2000,1.3,68346
1541,Dominica,DMA,2001,1.24,68346
1542,Dominica,DMA,2002,1.15,68346
1543,Dominica,DMA,2003,1.11,68346
1544,Dominica,DMA,2004,1.09,68346
1545,Dominica,DMA,2005,0.9,68346
1546,Dominica,DMA,2006,0.89,68346
1547,Dominica,DMA,2007,0.82,68346
1548,Dominica,DMA,2008,0.8,68346
1549,Dominica,DMA,2009,0.79,68346
1550,Dominica,DMA,2010,0.82,68755
1551,Dominica,DMA,2011,0.78,68755
1552,Dominica,DMA,2012,0.79,68755
1553,Dominica,DMA,2013,0.75,68755
1554,Dominica,DMA,2014,0.93,68755
1555,Dominica,DMA,2015,0.92,70007
1556,Dominica,DMA,2016,0.79,70007
1557,Dominica,DMA,2017,0.69,70007
1558,Dominica,DMA,2018,0.72,70007
1559,Dominica,DMA,2019,0.69,70007
1560,Dominican Republic,DOM,1990,0.91,7129004
1561,Dominican Republic,DOM,1991,1.62,7129004
1562,Dominican Republic,DOM,1992,2.53,7129004
1563,Dominican Republic,DOM,1993,3.51,7129004
1564,Dominican Republic,DOM,1994,4.58,7129004
1565,Dominican Republic,DOM,1995,5.52,7129004
1566,Dominican Republic,DOM,1996,6.2,7129004
1567,Dominican Republic,DOM,1997,6.78,7129004
1568,Dominican Republic,DOM,1998,7.16,7129004
1569,Dominican Republic,DOM,1999,7.5,7129004
1570,Dominican Republic,DOM,2000,7.74,8540791
1571,Dominican Republic,DOM,2001,7.8,8540791
1572,Dominican Republic,DOM,2002,7.78,8540791
1573,Dominican Republic,DOM,2003,7.46,8540791
1574,Dominican Republic,DOM,2004,6.83,8540791
1575,Dominican Republic,DOM,2005,6.29,8540791
1576,Dominican Republic,DOM,2006,5.63,8540791
1577,Dominican Republic,DOM,2007,4.93,8540791
1578,Dominican Republic,DOM,2008,4.35,8540791
1579,Dominican Republic,DOM,2009,3.99,8540791
1580,Dominican Republic,DOM,2010,3.78,9775755
1581,Dominican Republic,DOM,2011,3.53,9775755
1582,Dominican Republic,DOM,2012,3.2,9775755
1583,Dominican Republic,DOM,2013,2.94,9775755
1584,Dominican Republic,DOM,2014,2.71,9775755
1585,Dominican Republic,DOM,2015,2.43,10405832
1586,Dominican Republic,DOM,2016,2.26,10405832
1587,Dominican Republic,DOM,2017,2.18,10405832
1588,Dominican Republic,DOM,2018,2.04,10405832
1589,Dominican Republic,DOM,2019,1.95,10405832
1590,Ecuador,ECU,1990,0.13,10449837
1591,Ecuador,ECU,1991,0.17,10449837
1592,Ecuador,ECU,1992,0.19,10449837
1593,Ecuador,ECU,1993,0.24,10449837
1594,Ecuador,ECU,1994,0.3,10449837
1595,Ecuador,ECU,1995,0.19,10449837
1596,Ecuador,ECU,1996,0.25,10449837
1597,Ecuador,ECU,1997,0.41,10449837
1598,Ecuador,ECU,1998,0.42,10449837
1599,Ecuador,ECU,1999,0.5,10449837
1600,Ecuador,ECU,2000,0.58,12626507
1601,Ecuador,ECU,2001,0.79,12626507
1602,Ecuador,ECU,2002,0.87,12626507
1603,Ecuador,ECU,2003,0.93,12626507
1604,Ecuador,ECU,2004,1.03,12626507
1605,Ecuador,ECU,2005,1.17,12626507
1606,Ecuador,ECU,2006,1.3,12626507
1607,Ecuador,ECU,2007,1.22,12626507
1608,Ecuador,ECU,2008,1.24,12626507
1609,Ecuador,ECU,2009,1.28,12626507
1610,Ecuador,ECU,2010,1.29,14989585
1611,Ecuador,ECU,2011,1.22,14989585
1612,Ecuador,ECU,2012,1.26,14989585
1613,Ecuador,ECU,2013,1.35,14989585
1614,Ecuador,ECU,2014,1.44,14989585
1615,Ecuador,ECU,2015,1.39,16195902
1616,Ecuador,ECU,2016,1.38,16195902
1617,Ecuador,ECU,2017,1.36,16195902
1618,Ecuador,ECU,2018,1.34,16195902
1619,Ecuador,ECU,2019,1.32,16195902
1620,Egypt,EGY,1990,0.01,57214630
1621,Egypt,EGY,1991,0.01,57214630
1622,Egypt,EGY,1992,0.02,57214630
1623,Egypt,EGY,1993,0.02,57214630
1624,Egypt,EGY,1994,0.02,57214630
1625,Egypt,EGY,1995,0.02,57214630
1626,Egypt,EGY,1996,0.02,57214630
1627,Egypt,EGY,1997,0.02,57214630
1628,Egypt,EGY,1998,0.03,57214630
1629,Egypt,EGY,1999,0.03,57214630
1630,Egypt,EGY,2000,0.03,71371371
1631,Egypt,EGY,2001,0.03,71371371
1632,Egypt,EGY,2002,0.03,71371371
1633,Egypt,EGY,2003,0.02,71371371
1634,Egypt,EGY,2004,0.02,71371371
1635,Egypt,EGY,2005,0.03,71371371
1636,Egypt,EGY,2006,0.03,71371371
1637,Egypt,EGY,2007,0.02,71371371
1638,Egypt,EGY,2008,0.02,71371371
1639,Egypt,EGY,2009,0.02,71371371
1640,Egypt,EGY,2010,0.02,87252413
1641,Egypt,EGY,2011,0.02,87252413
1642,Egypt,EGY,2012,0.02,87252413
1643,Egypt,EGY,2013,0.02,87252413
1644,Egypt,EGY,2014,0.02,87252413
1645,Egypt,EGY,2015,0.02,97723799
1646,Egypt,EGY,2016,0.01,97723799
1647,Egypt,EGY,2017,0.01,97723799
1648,Egypt,EGY,2018,0.01,97723799
1649,Egypt,EGY,2019,0.01,97723799
1650,El Salvador,SLV,1990,0.27,5367179
1651,El Salvador,SLV,1991,0.32,5367179
1652,El Salvador,SLV,1992,0.4,5367179
1653,El Salvador,SLV,1993,0.47,5367179
1654,El Salvador,SLV,1994,0.56,5367179
1655,El Salvador,SLV,1995,0.68,5367179
1656,El Salvador,SLV,1996,0.84,5367179
1657,El Salvador,SLV,1997,1.0,5367179
1658,El Salvador,SLV,1998,1.13,5367179
1659,El Salvador,SLV,1999,1.43,5367179
1660,El Salvador,SLV,2000,1.67,5958482
1661,El Salvador,SLV,2001,1.88,5958482
1662,El Salvador,SLV,2002,2.21,5958482
1663,El Salvador,SLV,2003,2.27,5958482
1664,El Salvador,SLV,2004,2.28,5958482
1665,El Salvador,SLV,2005,2.18,5958482
1666,El Salvador,SLV,2006,2.24,5958482
1667,El Salvador,SLV,2007,2.41,5958482
1668,El Salvador,SLV,2008,2.43,5958482
1669,El Salvador,SLV,2009,2.23,5958482
1670,El Salvador,SLV,2010,2.24,6114034
1671,El Salvador,SLV,2011,2.05,6114034
1672,El Salvador,SLV,2012,1.92,6114034
1673,El Salvador,SLV,2013,1.93,6114034
1674,El Salvador,SLV,2014,1.87,6114034
1675,El Salvador,SLV,2015,1.85,6231066
1676,El Salvador,SLV,2016,2.01,6231066
1677,El Salvador,SLV,2017,1.91,6231066
1678,El Salvador,SLV,2018,1.79,6231066
1679,El Salvador,SLV,2019,1.71,6231066
1680,Equatorial Guinea,GNQ,1990,0.33,465549
1681,Equatorial Guinea,GNQ,1991,0.49,465549
1682,Equatorial Guinea,GNQ,1992,0.73,465549
1683,Equatorial Guinea,GNQ,1993,1.04,465549
1684,Equatorial Guinea,GNQ,1994,1.45,465549
1685,Equatorial Guinea,GNQ,1995,1.98,465549
1686,Equatorial Guinea,GNQ,1996,2.66,465549
1687,Equatorial Guinea,GNQ,1997,3.67,465549
1688,Equatorial Guinea,GNQ,1998,4.82,465549
1689,Equatorial Guinea,GNQ,1999,6.2,465549
1690,Equatorial Guinea,GNQ,2000,7.85,684977
1691,Equatorial Guinea,GNQ,2001,9.84,684977
1692,Equatorial Guinea,GNQ,2002,11.96,684977
1693,Equatorial Guinea,GNQ,2003,13.92,684977
1694,Equatorial Guinea,GNQ,2004,15.75,684977
1695,Equatorial Guinea,GNQ,2005,16.98,684977
1696,Equatorial Guinea,GNQ,2006,18.72,684977
1697,Equatorial Guinea,GNQ,2007,19.87,684977
1698,Equatorial Guinea,GNQ,2008,20.43,684977
1699,Equatorial Guinea,GNQ,2009,21.54,684977
1700,Equatorial Guinea,GNQ,2010,23.45,1094524
1701,Equatorial Guinea,GNQ,2011,25.83,1094524
1702,Equatorial Guinea,GNQ,2012,26.59,1094524
1703,Equatorial Guinea,GNQ,2013,25.45,1094524
1704,Equatorial Guinea,GNQ,2014,25.65,1094524
1705,Equatorial Guinea,GNQ,2015,27.61,1346973
1706,Equatorial Guinea,GNQ,2016,28.23,1346973
1707,Equatorial Guinea,GNQ,2017,27.33,1346973
1708,Equatorial Guinea,GNQ,2018,27.44,1346973
1709,Equatorial Guinea,GNQ,2019,27.77,1346973
1710,Eritrea,ERI,1990,0.92,2149960
1711,Eritrea,ERI,1991,1.44,2149960
1712,Eritrea,ERI,1992,2.58,2149960
1713,Eritrea,ERI,1993,3.43,2149960
1714,Eritrea,ERI,1994,4.33,2149960
1715,Eritrea,ERI,1995,5.2,2149960
1716,Eritrea,ERI,1996,6.13,2149960
1717,Eritrea,ERI,1997,6.98,2149960
1718,Eritrea,ERI,1998,7.63,2149960
1719,Eritrea,ERI,1999,5.88,2149960
1720,Eritrea,ERI,2000,8.69,2392880
1721,Eritrea,ERI,2001,9.17,2392880
1722,Eritrea,ERI,2002,9.01,2392880
1723,Eritrea,ERI,2003,8.87,2392880
1724,Eritrea,ERI,2004,8.71,2392880
1725,Eritrea,ERI,2005,8.3,2392880
1726,Eritrea,ERI,2006,7.74,2392880
1727,Eritrea,ERI,2007,7.02,2392880
1728,Eritrea,ERI,2008,6.34,2392880
1729,Eritrea,ERI,2009,5.88,2392880
1730,Eritrea,ERI,2010,5.48,3147727
1731,Eritrea,ERI,2011,5.08,3147727
1732,Eritrea,ERI,2012,4.7,3147727
1733,Eritrea,ERI,2013,4.36,3147727
1734,Eritrea,ERI,2014,4.1,3147727
1735,Eritrea,ERI,2015,3.88,3340006
1736,Eritrea,ERI,2016,3.7,3340006
1737,Eritrea,ERI,2017,3.53,3340006
1738,Eritrea,ERI,2018,3.34,3340006
1739,Eritrea,ERI,2019,3.22,3340006
1740,Estonia,EST,1990,0.0,1570674
1741,Estonia,EST,1991,0.0,1570674
1742,Estonia,EST,1992,0.0,1570674
1743,Estonia,EST,1993,0.0,1570674
1744,Estonia,EST,1994,0.01,1570674
1745,Estonia,EST,1995,0.0,1570674
1746,Estonia,EST,1996,0.02,1570674
1747,Estonia,EST,1997,0.02,1570674
1748,Estonia,EST,1998,0.02,1570674
1749,Estonia,EST,1999,0.01,1570674
1750,Estonia,EST,2000,0.02,1396877
1751,Estonia,EST,2001,0.03,1396877
1752,Estonia,EST,2002,0.02,1396877
1753,Estonia,EST,2003,0.04,1396877
1754,Estonia,EST,2004,0.11,1396877
1755,Estonia,EST,2005,0.19,1396877
1756,Estonia,EST,2006,0.27,1396877
1757,Estonia,EST,2007,0.21,1396877
1758,Estonia,EST,2008,0.25,1396877
1759,Estonia,EST,2009,0.3,1396877
1760,Estonia,EST,2010,0.29,1331535
1761,Estonia,EST,2011,0.36,1331535
1762,Estonia,EST,2012,0.31,1331535
1763,Estonia,EST,2013,0.34,1331535
1764,Estonia,EST,2014,0.3,1331535
1765,Estonia,EST,2015,0.29,1314657
1766,Estonia,EST,2016,0.26,1314657
1767,Estonia,EST,2017,0.24,1314657
1768,Estonia,EST,2018,0.23,1314657
1769,Estonia,EST,2019,0.22,1314657
1770,Eswatini,SWZ,1990,0.39,854011
1771,Eswatini,SWZ,1991,1.16,854011
1772,Eswatini,SWZ,1992,2.88,854011
1773,Eswatini,SWZ,1993,6.15,854011
1774,Eswatini,SWZ,1994,11.03,854011
1775,Eswatini,SWZ,1995,17.07,854011
1776,Eswatini,SWZ,1996,23.32,854011
1777,Eswatini,SWZ,1997,30.09,854011
1778,Eswatini,SWZ,1998,35.53,854011
1779,Eswatini,SWZ,1999,40.26,854011
1780,Eswatini,SWZ,2000,43.54,1030496
1781,Eswatini,SWZ,2001,45.98,1030496
1782,Eswatini,SWZ,2002,48.31,1030496
1783,Eswatini,SWZ,2003,49.91,1030496
1784,Eswatini,SWZ,2004,50.88,1030496
1785,Eswatini,SWZ,2005,50.77,1030496
1786,Eswatini,SWZ,2006,49.77,1030496
1787,Eswatini,SWZ,2007,48.63,1030496
1788,Eswatini,SWZ,2008,47.58,1030496
1789,Eswatini,SWZ,2009,46.58,1030496
1790,Eswatini,SWZ,2010,44.48,1099920
1791,Eswatini,SWZ,2011,42.08,1099920
1792,Eswatini,SWZ,2012,40.76,1099920
1793,Eswatini,SWZ,2013,39.26,1099920
1794,Eswatini,SWZ,2014,37.18,1099920
1795,Eswatini,SWZ,2015,34.97,1133936
1796,Eswatini,SWZ,2016,33.0,1133936
1797,Eswatini,SWZ,2017,31.17,1133936
1798,Eswatini,SWZ,2018,29.71,1133936
1799,Eswatini,SWZ,2019,28.92,1133936
1800,Ethiopia,ETH,1990,1.63,47878073
1801,Ethiopia,ETH,1991,2.52,47878073
1802,Ethiopia,ETH,1992,3.58,47878073
1803,Ethiopia,ETH,1993,4.77,47878073
1804,Ethiopia,ETH,1994,6.01,47878073
1805,Ethiopia,ETH,1995,7.24,47878073
1806,Ethiopia,ETH,1996,8.44,47878073
1807,Ethiopia,ETH,1997,9.47,47878073
1808,Ethiopia,ETH,1998,10.27,47878073
1809,Ethiopia,ETH,1999,10.49,47878073
1810,Ethiopia,ETH,2000,10.8,67031867
1811,Ethiopia,ETH,2001,11.72,67031867
1812,Ethiopia,ETH,2002,11.89,67031867
1813,Ethiopia,ETH,2003,11.86,67031867
1814,Ethiopia,ETH,2004,11.72,67031867
1815,Ethiopia,ETH,2005,11.12,67031867
1816,Ethiopia,ETH,2006,10.23,67031867
1817,Ethiopia,ETH,2007,9.47,67031867
1818,Ethiopia,ETH,2008,8.65,67031867
1819,Ethiopia,ETH,2009,7.89,67031867
1820,Ethiopia,ETH,2010,7.25,89237791
1821,Ethiopia,ETH,2011,6.7,89237791
1822,Ethiopia,ETH,2012,6.4,89237791
1823,Ethiopia,ETH,2013,6.31,89237791
1824,Ethiopia,ETH,2014,6.1,89237791
1825,Ethiopia,ETH,2015,5.81,102471895
1826,Ethiopia,ETH,2016,5.49,102471895
1827,Ethiopia,ETH,2017,5.22,102471895
1828,Ethiopia,ETH,2018,4.93,102471895
1829,Ethiopia,ETH,2019,4.75,102471895
1830,Fiji,FJI,1990,0.05,780430
1831,Fiji,FJI,1991,0.07,780430
1832,Fiji,FJI,1992,0.09,780430
1833,Fiji,FJI,1993,0.1,780430
1834,Fiji,FJI,1994,0.12,780430
1835,Fiji,FJI,1995,0.13,780430
1836,Fiji,FJI,1996,0.15,780430
1837,Fiji,FJI,1997,0.16,780430
1838,Fiji,FJI,1998,0.18,780430
1839,Fiji,FJI,1999,0.19,780430
1840,Fiji,FJI,2000,0.2,832509
1841,Fiji,FJI,2001,0.22,832509
1842,Fiji,FJI,2002,0.23,832509
1843,Fiji,FJI,2003,0.24,832509
1844,Fiji,FJI,2004,0.25,832509
1845,Fiji,FJI,2005,0.23,832509
1846,Fiji,FJI,2006,0.22,832509
1847,Fiji,FJI,2007,0.21,832509
1848,Fiji,FJI,2008,0.2,832509
1849,Fiji,FJI,2009,0.19,832509
1850,Fiji,FJI,2010,0.19,905169
1851,Fiji,FJI,2011,0.2,905169
1852,Fiji,FJI,2012,0.18,905169
1853,Fiji,FJI,2013,0.15,905169
1854,Fiji,FJI,2014,0.14,905169
1855,Fiji,FJI,2015,0.14,917200
1856,Fiji,FJI,2016,0.15,917200
1857,Fiji,FJI,2017,0.13,917200
1858,Fiji,FJI,2018,0.13,917200
1859,Fiji,FJI,2019,0.12,917200
1860,Finland,FIN,1990,0.03,4986545
1861,Finland,FIN,1991,0.04,4986545
1862,Finland,FIN,1992,0.05,4986545
1863,Finland,FIN,1993,0.04,4986545
1864,Finland,FIN,1994,0.04,4986545
1865,Finland,FIN,1995,0.05,4986545
1866,Finland,FIN,1996,0.06,4986545
1867,Finland,FIN,1997,0.02,4986545
1868,Finland,FIN,1998,0.02,4986545
1869,Finland,FIN,1999,0.03,4986545
1870,Finland,FIN,2000,0.02,5176209
1871,Finland,FIN,2001,0.01,5176209
1872,Finland,FIN,2002,0.02,5176209
1873,Finland,FIN,2003,0.03,5176209
1874,Finland,FIN,2004,0.02,5176209
1875,Finland,FIN,2005,0.02,5176209
1876,Finland,FIN,2006,0.03,5176209
1877,Finland,FIN,2007,0.03,5176209
1878,Finland,FIN,2008,0.02,5176209
1879,Finland,FIN,2009,0.01,5176209
1880,Finland,FIN,2010,0.02,5363271
1881,Finland,FIN,2011,0.02,5363271
1882,Finland,FIN,2012,0.02,5363271
1883,Finland,FIN,2013,0.01,5363271
1884,Finland,FIN,2014,0.01,5363271
1885,Finland,FIN,2015,0.01,5479461
1886,Finland,FIN,2016,0.01,5479461
1887,Finland,FIN,2017,0.01,5479461
1888,Finland,FIN,2018,0.01,5479461
1889,Finland,FIN,2019,0.01,5479461
1890,France,FRA,1990,0.59,56412897
1891,France,FRA,1991,0.77,56412897
1892,France,FRA,1992,0.89,56412897
1893,France,FRA,1993,0.95,56412897
1894,France,FRA,1994,1.02,56412897
1895,France,FRA,1995,0.98,56412897
1896,France,FRA,1996,0.74,56412897
1897,France,FRA,1997,0.33,56412897
1898,France,FRA,1998,0.26,56412897
1899,France,FRA,1999,0.25,56412897
1900,France,FRA,2000,0.24,58665453
1901,France,FRA,2001,0.24,58665453
1902,France,FRA,2002,0.23,58665453
1903,France,FRA,2003,0.22,58665453
1904,France,FRA,2004,0.22,58665453
1905,France,FRA,2005,0.19,58665453
1906,France,FRA,2006,0.19,58665453
1907,France,FRA,2007,0.17,58665453
1908,France,FRA,2008,0.15,58665453
1909,France,FRA,2009,0.12,58665453
1910,France,FRA,2010,0.11,62444567
1911,France,FRA,2011,0.09,62444567
1912,France,FRA,2012,0.09,62444567
1913,France,FRA,2013,0.1,62444567
1914,France,FRA,2014,0.08,62444567
1915,France,FRA,2015,0.09,63809769
1916,France,FRA,2016,0.09,63809769
1917,France,FRA,2017,0.08,63809769
1918,France,FRA,2018,0.08,63809769
1919,France,FRA,2019,0.08,63809769
1920,Gabon,GAB,1990,1.46,983028
1921,Gabon,GAB,1991,2.17,983028
1922,Gabon,GAB,1992,3.12,983028
1923,Gabon,GAB,1993,4.26,983028
1924,Gabon,GAB,1994,5.59,983028
1925,Gabon,GAB,1995,7.09,983028
1926,Gabon,GAB,1996,8.59,983028
1927,Gabon,GAB,1997,10.42,983028
1928,Gabon,GAB,1998,12.09,983028
1929,Gabon,GAB,1999,13.61,983028
1930,Gabon,GAB,2000,14.96,1272935
1931,Gabon,GAB,2001,16.03,1272935
1932,Gabon,GAB,2002,16.99,1272935
1933,Gabon,GAB,2003,17.43,1272935
1934,Gabon,GAB,2004,17.17,1272935
1935,Gabon,GAB,2005,16.07,1272935
1936,Gabon,GAB,2006,15.24,1272935
1937,Gabon,GAB,2007,15.6,1272935
1938,Gabon,GAB,2008,15.77,1272935
1939,Gabon,GAB,2009,15.61,1272935
1940,Gabon,GAB,2010,15.29,1711105
1941,Gabon,GAB,2011,14.83,1711105
1942,Gabon,GAB,2012,13.69,1711105
1943,Gabon,GAB,2013,11.98,1711105
1944,Gabon,GAB,2014,11.23,1711105
1945,Gabon,GAB,2015,11.08,2028517
1946,Gabon,GAB,2016,10.67,2028517
1947,Gabon,GAB,2017,10.27,2028517
1948,Gabon,GAB,2018,9.8,2028517
1949,Gabon,GAB,2019,9.51,2028517
1950,Gambia,GMB,1990,0.25,1040616
1951,Gambia,GMB,1991,0.39,1040616
1952,Gambia,GMB,1992,0.58,1040616
1953,Gambia,GMB,1993,0.86,1040616
1954,Gambia,GMB,1994,1.22,1040616
1955,Gambia,GMB,1995,1.68,1040616
1956,Gambia,GMB,1996,2.24,1040616
1957,Gambia,GMB,1997,2.83,1040616
1958,Gambia,GMB,1998,3.62,1040616
1959,Gambia,GMB,1999,4.38,1040616
1960,Gambia,GMB,2000,5.19,1437539
1961,Gambia,GMB,2001,5.99,1437539
1962,Gambia,GMB,2002,6.74,1437539
1963,Gambia,GMB,2003,7.43,1437539
1964,Gambia,GMB,2004,8.02,1437539
1965,Gambia,GMB,2005,8.32,1437539
1966,Gambia,GMB,2006,8.6,1437539
1967,Gambia,GMB,2007,8.89,1437539
1968,Gambia,GMB,2008,9.05,1437539
1969,Gambia,GMB,2009,8.86,1437539
1970,Gambia,GMB,2010,8.34,1937275
1971,Gambia,GMB,2011,7.72,1937275
1972,Gambia,GMB,2012,7.44,1937275
1973,Gambia,GMB,2013,7.8,1937275
1974,Gambia,GMB,2014,8.2,1937275
1975,Gambia,GMB,2015,8.37,2253133
1976,Gambia,GMB,2016,8.33,2253133
1977,Gambia,GMB,2017,8.15,2253133
1978,Gambia,GMB,2018,8.07,2253133
1979,Gambia,GMB,2019,7.99,2253133
1980,Georgia,GEO,1990,0.0,5391636
1981,Georgia,GEO,1991,0.0,5391636
1982,Georgia,GEO,1992,0.0,5391636
1983,Georgia,GEO,1993,0.0,5391636
1984,Georgia,GEO,1994,0.0,5391636
1985,Georgia,GEO,1995,0.0,5391636
1986,Georgia,GEO,1996,0.0,5391636
1987,Georgia,GEO,1997,0.0,5391636
1988,Georgia,GEO,1998,0.01,5391636
1989,Georgia,GEO,1999,0.0,5391636
1990,Georgia,GEO,2000,0.0,4265172
1991,Georgia,GEO,2001,0.0,4265172
1992,Georgia,GEO,2002,0.0,4265172
1993,Georgia,GEO,2003,0.0,4265172
1994,Georgia,GEO,2004,0.0,4265172
1995,Georgia,GEO,2005,0.0,4265172
1996,Georgia,GEO,2006,0.0,4265172
1997,Georgia,GEO,2007,0.01,4265172
1998,Georgia,GEO,2008,0.01,4265172
1999,Georgia,GEO,2009,0.01,4265172
2000,Georgia,GEO,2010,0.02,3836831
2001,Georgia,GEO,2011,0.03,3836831
2002,Georgia,GEO,2012,0.1,3836831
2003,Georgia,GEO,2013,0.06,3836831
2004,Georgia,GEO,2014,0.12,3836831
2005,Georgia,GEO,2015,0.11,3771132
2006,Georgia,GEO,2016,0.07,3771132
2007,Georgia,GEO,2017,0.06,3771132
2008,Georgia,GEO,2018,0.05,3771132
2009,Georgia,GEO,2019,0.05,3771132
2010,Germany,DEU,1990,0.19,79370196
2011,Germany,DEU,1991,0.22,79370196
2012,Germany,DEU,1992,0.25,79370196
2013,Germany,DEU,1993,0.28,79370196
2014,Germany,DEU,1994,0.29,79370196
2015,Germany,DEU,1995,0.26,79370196
2016,Germany,DEU,1996,0.21,79370196
2017,Germany,DEU,1997,0.12,79370196
2018,Germany,DEU,1998,0.09,79370196
2019,Germany,DEU,1999,0.09,79370196
2020,Germany,DEU,2000,0.08,81551677
2021,Germany,DEU,2001,0.08,81551677
2022,Germany,DEU,2002,0.08,81551677
2023,Germany,DEU,2003,0.07,81551677
2024,Germany,DEU,2004,0.07,81551677
2025,Germany,DEU,2005,0.07,81551677
2026,Germany,DEU,2006,0.07,81551677
2027,Germany,DEU,2007,0.07,81551677
2028,Germany,DEU,2008,0.07,81551677
2029,Germany,DEU,2009,0.07,81551677
2030,Germany,DEU,2010,0.07,81325090
2031,Germany,DEU,2011,0.07,81325090
2032,Germany,DEU,2012,0.06,81325090
2033,Germany,DEU,2013,0.06,81325090
2034,Germany,DEU,2014,0.06,81325090
2035,Germany,DEU,2015,0.06,82073226
2036,Germany,DEU,2016,0.05,82073226
2037,Germany,DEU,2017,0.05,82073226
2038,Germany,DEU,2018,0.05,82073226
2039,Germany,DEU,2019,0.04,82073226
2040,Ghana,GHA,1990,1.82,15446982
2041,Ghana,GHA,1991,2.48,15446982
2042,Ghana,GHA,1992,3.27,15446982
2043,Ghana,GHA,1993,4.19,15446982
2044,Ghana,GHA,1994,5.13,15446982
2045,Ghana,GHA,1995,6.22,15446982
2046,Ghana,GHA,1996,7.26,15446982
2047,Ghana,GHA,1997,8.13,15446982
2048,Ghana,GHA,1998,9.14,15446982
2049,Ghana,GHA,1999,9.93,15446982
2050,Ghana,GHA,2000,10.57,19665502
