,Location,Country Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Percent),pop,death
1596,Ecuador,ECU,1996,0.25,10449837,26124
1597,Ecuador,ECU,1997,0.41,10449837,42844
1598,Ecuador,ECU,1998,0.42,10449837,43889
1599,Ecuador,ECU,1999,0.5,10449837,52249
1600,Ecuador,ECU,2000,0.58,12626507,73233
1601,Ecuador,ECU,2001,0.79,12626507,99749
1602,Ecuador,ECU,2002,0.87,12626507,109850
1603,Ecuador,ECU,2003,0.93,12626507,117426
1604,Ecuador,ECU,2004,1.03,12626507,130053
1605,Ecuador,ECU,2005,1.17,12626507,147730
1606,Ecuador,ECU,2006,1.3,12626507,164144
1607,Ecuador,ECU,2007,1.22,12626507,154043
1608,Ecuador,ECU,2008,1.24,12626507,156568
1609,Ecuador,ECU,2009,1.28,12626507,161619
1610,Ecuador,ECU,2010,1.29,14989585,193365
1611,Ecuador,ECU,2011,1.22,14989585,182872
1612,Ecuador,ECU,2012,1.26,14989585,188868
1613,Ecuador,ECU,2013,1.35,14989585,202359
1614,Ecuador,ECU,2014,1.44,14989585,215850
1615,Ecuador,ECU,2015,1.39,16195902,225123
1616,Ecuador,ECU,2016,1.38,16195902,223503
1617,Ecuador,ECU,2017,1.36,16195902,220264
1618,Ecuador,ECU,2018,1.34,16195902,217025
1619,Ecuador,ECU,2019,1.32,16195902,213785
1620,Egypt,EGY,1990,0.01,57214630,5721
1621,Egypt,EGY,1991,0.01,57214630,5721
1622,Egypt,EGY,1992,0.02,57214630,11442
1623,Egypt,EGY,1993,0.02,57214630,11442
1624,Egypt,EGY,1994,0.02,57214630,11442
1625,Egypt,EGY,1995,0.02,57214630,11442
1626,Egypt,EGY,1996,0.02,57214630,11442
1627,Egypt,EGY,1997,0.02,57214630,11442
1628,Egypt,EGY,1998,0.03,57214630,17164
1629,Egypt,EGY,1999,0.03,57214630,17164
1630,Egypt,EGY,2000,0.03,71371371,21411
1631,Egypt,EGY,2001,0.03,71371371,21411
1632,Egypt,EGY,2002,0.03,71371371,21411
1633,Egypt,EGY,2003,0.02,71371371,14274
1634,Egypt,EGY,2004,0.02,71371371,14274
1635,Egypt,EGY,2005,0.03,71371371,21411
1636,Egypt,EGY,2006,0.03,71371371,21411
1637,Egypt,EGY,2007,0.02,71371371,14274
1638,Egypt,EGY,2008,0.02,71371371,14274
1639,Egypt,EGY,2009,0.02,71371371,14274
1640,Egypt,EGY,2010,0.02,87252413,17450
1641,Egypt,EGY,2011,0.02,87252413,17450
1642,Egypt,EGY,2012,0.02,87252413,17450
1643,Egypt,EGY,2013,0.02,87252413,17450
1644,Egypt,EGY,2014,0.02,87252413,17450
1645,Egypt,EGY,2015,0.02,97723799,19544
1646,Egypt,EGY,2016,0.01,97723799,9772
1647,Egypt,EGY,2017,0.01,97723799,9772
1648,Egypt,EGY,2018,0.01,97723799,9772
1649,Egypt,EGY,2019,0.01,97723799,9772
1650,El Salvador,SLV,1990,0.27,5367179,14491
1651,El Salvador,SLV,1991,0.32,5367179,17174
1652,El Salvador,SLV,1992,0.4,5367179,21468
1653,El Salvador,SLV,1993,0.47,5367179,25225
1654,El Salvador,SLV,1994,0.56,5367179,30056
1655,El Salvador,SLV,1995,0.68,5367179,36496
1656,El Salvador,SLV,1996,0.84,5367179,45084
1657,El Salvador,SLV,1997,1.0,5367179,53671
1658,El Salvador,SLV,1998,1.13,5367179,60649
1659,El Salvador,SLV,1999,1.43,5367179,76750
1660,El Salvador,SLV,2000,1.67,5958482,99506
1661,El Salvador,SLV,2001,1.88,5958482,112019
1662,El Salvador,SLV,2002,2.21,5958482,131682
1663,El Salvador,SLV,2003,2.27,5958482,135257
1664,El Salvador,SLV,2004,2.28,5958482,135853
1665,El Salvador,SLV,2005,2.18,5958482,129894
1666,El Salvador,SLV,2006,2.24,5958482,133469
1667,El Salvador,SLV,2007,2.41,5958482,143599
1668,El Salvador,SLV,2008,2.43,5958482,144791
1669,El Salvador,SLV,2009,2.23,5958482,132874
1670,El Salvador,SLV,2010,2.24,6114034,136954
1671,El Salvador,SLV,2011,2.05,6114034,125337
1672,El Salvador,SLV,2012,1.92,6114034,117389
1673,El Salvador,SLV,2013,1.93,6114034,118000
1674,El Salvador,SLV,2014,1.87,6114034,114332
1675,El Salvador,SLV,2015,1.85,6231066,115274
1676,El Salvador,SLV,2016,2.01,6231066,125244
1677,El Salvador,SLV,2017,1.91,6231066,119013
1678,El Salvador,SLV,2018,1.79,6231066,111536
1679,El Salvador,SLV,2019,1.71,6231066,106551
1680,Equatorial Guinea,GNQ,1990,0.33,465549,1536
1681,Equatorial Guinea,GNQ,1991,0.49,465549,2281
1682,Equatorial Guinea,GNQ,1992,0.73,465549,3398
1683,Equatorial Guinea,GNQ,1993,1.04,465549,4841
1684,Equatorial Guinea,GNQ,1994,1.45,465549,6750
1685,Equatorial Guinea,GNQ,1995,1.98,465549,9217
1686,Equatorial Guinea,GNQ,1996,2.66,465549,12383
1687,Equatorial Guinea,GNQ,1997,3.67,465549,17085
1688,Equatorial Guinea,GNQ,1998,4.82,465549,22439
1689,Equatorial Guinea,GNQ,1999,6.2,465549,28864
1690,Equatorial Guinea,GNQ,2000,7.85,684977,53770
1691,Equatorial Guinea,GNQ,2001,9.84,684977,67401
1692,Equatorial Guinea,GNQ,2002,11.96,684977,81923
1693,Equatorial Guinea,GNQ,2003,13.92,684977,95348
1694,Equatorial Guinea,GNQ,2004,15.75,684977,107883
1695,Equatorial Guinea,GNQ,2005,16.98,684977,116309
1696,Equatorial Guinea,GNQ,2006,18.72,684977,128227
1697,Equatorial Guinea,GNQ,2007,19.87,684977,136104
1698,Equatorial Guinea,GNQ,2008,20.43,684977,139940
1699,Equatorial Guinea,GNQ,2009,21.54,684977,147544
1700,Equatorial Guinea,GNQ,2010,23.45,1094524,256665
1701,Equatorial Guinea,GNQ,2011,25.83,1094524,282715
1702,Equatorial Guinea,GNQ,2012,26.59,1094524,291033
1703,Equatorial Guinea,GNQ,2013,25.45,1094524,278556
1704,Equatorial Guinea,GNQ,2014,25.65,1094524,280745
1705,Equatorial Guinea,GNQ,2015,27.61,1346973,371899
1706,Equatorial Guinea,GNQ,2016,28.23,1346973,380250
1707,Equatorial Guinea,GNQ,2017,27.33,1346973,368127
1708,Equatorial Guinea,GNQ,2018,27.44,1346973,369609
1709,Equatorial Guinea,GNQ,2019,27.77,1346973,374054
1710,Eritrea,ERI,1990,0.92,2149960,19779
1711,Eritrea,ERI,1991,1.44,2149960,30959
1712,Eritrea,ERI,1992,2.58,2149960,55468
1713,Eritrea,ERI,1993,3.43,2149960,73743
1714,Eritrea,ERI,1994,4.33,2149960,93093
1715,Eritrea,ERI,1995,5.2,2149960,111797
1716,Eritrea,ERI,1996,6.13,2149960,131792
1717,Eritrea,ERI,1997,6.98,2149960,150067
1718,Eritrea,ERI,1998,7.63,2149960,164041
1719,Eritrea,ERI,1999,5.88,2149960,126417
1720,Eritrea,ERI,2000,8.69,2392880,207941
1721,Eritrea,ERI,2001,9.17,2392880,219427
1722,Eritrea,ERI,2002,9.01,2392880,215598
1723,Eritrea,ERI,2003,8.87,2392880,212248
1724,Eritrea,ERI,2004,8.71,2392880,208419
1725,Eritrea,ERI,2005,8.3,2392880,198609
1726,Eritrea,ERI,2006,7.74,2392880,185208
1727,Eritrea,ERI,2007,7.02,2392880,167980
1728,Eritrea,ERI,2008,6.34,2392880,151708
1729,Eritrea,ERI,2009,5.88,2392880,140701
1730,Eritrea,ERI,2010,5.48,3147727,172495
1731,Eritrea,ERI,2011,5.08,3147727,159904
1732,Eritrea,ERI,2012,4.7,3147727,147943
1733,Eritrea,ERI,2013,4.36,3147727,137240
1734,Eritrea,ERI,2014,4.1,3147727,129056
1735,Eritrea,ERI,2015,3.88,3340006,129592
1736,Eritrea,ERI,2016,3.7,3340006,123580
1737,Eritrea,ERI,2017,3.53,3340006,117902
1738,Eritrea,ERI,2018,3.34,3340006,111556
1739,Eritrea,ERI,2019,3.22,3340006,107548
1740,Estonia,EST,1990,0.0,1570674,0
1741,Estonia,EST,1991,0.0,1570674,0
1742,Estonia,EST,1992,0.0,1570674,0
1743,Estonia,EST,1993,0.0,1570674,0
1744,Estonia,EST,1994,0.01,1570674,157
1745,Estonia,EST,1995,0.0,1570674,0
1746,Estonia,EST,1996,0.02,1570674,314
1747,Estonia,EST,1997,0.02,1570674,314
1748,Estonia,EST,1998,0.02,1570674,314
1749,Estonia,EST,1999,0.01,1570674,157
1750,Estonia,EST,2000,0.02,1396877,279
1751,Estonia,EST,2001,0.03,1396877,419
1752,Estonia,EST,2002,0.02,1396877,279
1753,Estonia,EST,2003,0.04,1396877,558
1754,Estonia,EST,2004,0.11,1396877,1536
1755,Estonia,EST,2005,0.19,1396877,2654
1756,Estonia,EST,2006,0.27,1396877,3771
1757,Estonia,EST,2007,0.21,1396877,2933
1758,Estonia,EST,2008,0.25,1396877,3492
1759,Estonia,EST,2009,0.3,1396877,4190
1760,Estonia,EST,2010,0.29,1331535,3861
1761,Estonia,EST,2011,0.36,1331535,4793
1762,Estonia,EST,2012,0.31,1331535,4127
1763,Estonia,EST,2013,0.34,1331535,4527
1764,Estonia,EST,2014,0.3,1331535,3994
1765,Estonia,EST,2015,0.29,1314657,3812
1766,Estonia,EST,2016,0.26,1314657,3418
1767,Estonia,EST,2017,0.24,1314657,3155
1768,Estonia,EST,2018,0.23,1314657,3023
1769,Estonia,EST,2019,0.22,1314657,2892
1770,Eswatini,SWZ,1990,0.39,854011,3330
1771,Eswatini,SWZ,1991,1.16,854011,9906
1772,Eswatini,SWZ,1992,2.88,854011,24595
1773,Eswatini,SWZ,1993,6.15,854011,52521
1774,Eswatini,SWZ,1994,11.03,854011,94197
1775,Eswatini,SWZ,1995,17.07,854011,145779
1776,Eswatini,SWZ,1996,23.32,854011,199155
1777,Eswatini,SWZ,1997,30.09,854011,256971
1778,Eswatini,SWZ,1998,35.53,854011,303430
1779,Eswatini,SWZ,1999,40.26,854011,343824
1780,Eswatini,SWZ,2000,43.54,1030496,448677
1781,Eswatini,SWZ,2001,45.98,1030496,473822
1782,Eswatini,SWZ,2002,48.31,1030496,497832
1783,Eswatini,SWZ,2003,49.91,1030496,514320
1784,Eswatini,SWZ,2004,50.88,1030496,524316
1785,Eswatini,SWZ,2005,50.77,1030496,523182
1786,Eswatini,SWZ,2006,49.77,1030496,512877
1787,Eswatini,SWZ,2007,48.63,1030496,501130
1788,Eswatini,SWZ,2008,47.58,1030496,490309
1789,Eswatini,SWZ,2009,46.58,1030496,480005
1790,Eswatini,SWZ,2010,44.48,1099920,489244
1791,Eswatini,SWZ,2011,42.08,1099920,462846
1792,Eswatini,SWZ,2012,40.76,1099920,448327
1793,Eswatini,SWZ,2013,39.26,1099920,431828
1794,Eswatini,SWZ,2014,37.18,1099920,408950
1795,Eswatini,SWZ,2015,34.97,1133936,396537
1796,Eswatini,SWZ,2016,33.0,1133936,374198
1797,Eswatini,SWZ,2017,31.17,1133936,353447
1798,Eswatini,SWZ,2018,29.71,1133936,336892
1799,Eswatini,SWZ,2019,28.92,1133936,327934
1800,Ethiopia,ETH,1990,1.63,47878073,780412
1801,Ethiopia,ETH,1991,2.52,47878073,1206527
1802,Ethiopia,ETH,1992,3.58,47878073,1714035
1803,Ethiopia,ETH,1993,4.77,47878073,2283784
1804,Ethiopia,ETH,1994,6.01,47878073,2877472
1805,Ethiopia,ETH,1995,7.24,47878073,3466372
1806,Ethiopia,ETH,1996,8.44,47878073,4040909
1807,Ethiopia,ETH,1997,9.47,47878073,4534053
1808,Ethiopia,ETH,1998,10.27,47878073,4917078
1809,Ethiopia,ETH,1999,10.49,47878073,5022409
1810,Ethiopia,ETH,2000,10.8,67031867,7239441
1811,Ethiopia,ETH,2001,11.72,67031867,7856134
1812,Ethiopia,ETH,2002,11.89,67031867,7970088
1813,Ethiopia,ETH,2003,11.86,67031867,7949979
1814,Ethiopia,ETH,2004,11.72,67031867,7856134
1815,Ethiopia,ETH,2005,11.12,67031867,7453943
1816,Ethiopia,ETH,2006,10.23,67031867,6857359
1817,Ethiopia,ETH,2007,9.47,67031867,6347917
1818,Ethiopia,ETH,2008,8.65,67031867,5798256
1819,Ethiopia,ETH,2009,7.89,67031867,5288814
1820,Ethiopia,ETH,2010,7.25,89237791,6469739
1821,Ethiopia,ETH,2011,6.7,89237791,5978931
1822,Ethiopia,ETH,2012,6.4,89237791,5711218
1823,Ethiopia,ETH,2013,6.31,89237791,5630904
1824,Ethiopia,ETH,2014,6.1,89237791,5443505
1825,Ethiopia,ETH,2015,5.81,102471895,5953617
1826,Ethiopia,ETH,2016,5.49,102471895,5625707
1827,Ethiopia,ETH,2017,5.22,102471895,5349032
1828,Ethiopia,ETH,2018,4.93,102471895,5051864
1829,Ethiopia,ETH,2019,4.75,102471895,4867415
1830,Fiji,FJI,1990,0.05,780430,390
1831,Fiji,FJI,1991,0.07,780430,546
1832,Fiji,FJI,1992,0.09,780430,702
1833,Fiji,FJI,1993,0.1,780430,780
1834,Fiji,FJI,1994,0.12,780430,936
1835,Fiji,FJI,1995,0.13,780430,1014
1836,Fiji,FJI,1996,0.15,780430,1170
1837,Fiji,FJI,1997,0.16,780430,1248
1838,Fiji,FJI,1998,0.18,780430,1404
1839,Fiji,FJI,1999,0.19,780430,1482
1840,Fiji,FJI,2000,0.2,832509,1665
1841,Fiji,FJI,2001,0.22,832509,1831
1842,Fiji,FJI,2002,0.23,832509,1914
1843,Fiji,FJI,2003,0.24,832509,1998
1844,Fiji,FJI,2004,0.25,832509,2081
1845,Fiji,FJI,2005,0.23,832509,1914
1846,Fiji,FJI,2006,0.22,832509,1831
1847,Fiji,FJI,2007,0.21,832509,1748
1848,Fiji,FJI,2008,0.2,832509,1665
1849,Fiji,FJI,2009,0.19,832509,1581
1850,Fiji,FJI,2010,0.19,905169,1719
1851,Fiji,FJI,2011,0.2,905169,1810
1852,Fiji,FJI,2012,0.18,905169,1629
1853,Fiji,FJI,2013,0.15,905169,1357
1854,Fiji,FJI,2014,0.14,905169,1267
1855,Fiji,FJI,2015,0.14,917200,1284
1856,Fiji,FJI,2016,0.15,917200,1375
1857,Fiji,FJI,2017,0.13,917200,1192
1858,Fiji,FJI,2018,0.13,917200,1192
1859,Fiji,FJI,2019,0.12,917200,1100
1860,Finland,FIN,1990,0.03,4986545,1495
1861,Finland,FIN,1991,0.04,4986545,1994
1862,Finland,FIN,1992,0.05,4986545,2493
1863,Finland,FIN,1993,0.04,4986545,1994
1864,Finland,FIN,1994,0.04,4986545,1994
1865,Finland,FIN,1995,0.05,4986545,2493
1866,Finland,FIN,1996,0.06,4986545,2991
1867,Finland,FIN,1997,0.02,4986545,997
1868,Finland,FIN,1998,0.02,4986545,997
1869,Finland,FIN,1999,0.03,4986545,1495
1870,Finland,FIN,2000,0.02,5176209,1035
1871,Finland,FIN,2001,0.01,5176209,517
1872,Finland,FIN,2002,0.02,5176209,1035
1873,Finland,FIN,2003,0.03,5176209,1552
1874,Finland,FIN,2004,0.02,5176209,1035
1875,Finland,FIN,2005,0.02,5176209,1035
1876,Finland,FIN,2006,0.03,5176209,1552
1877,Finland,FIN,2007,0.03,5176209,1552
1878,Finland,FIN,2008,0.02,5176209,1035
1879,Finland,FIN,2009,0.01,5176209,517
1880,Finland,FIN,2010,0.02,5363271,1072
1881,Finland,FIN,2011,0.02,5363271,1072
1882,Finland,FIN,2012,0.02,5363271,1072
1883,Finland,FIN,2013,0.01,5363271,536
1884,Finland,FIN,2014,0.01,5363271,536
1885,Finland,FIN,2015,0.01,5479461,547
1886,Finland,FIN,2016,0.01,5479461,547
1887,Finland,FIN,2017,0.01,5479461,547
1888,Finland,FIN,2018,0.01,5479461,547
1889,Finland,FIN,2019,0.01,5479461,547
1890,France,FRA,1990,0.59,56412897,332836
1891,France,FRA,1991,0.77,56412897,434379
1892,France,FRA,1992,0.89,56412897,502074
1893,France,FRA,1993,0.95,56412897,535922
1894,France,FRA,1994,1.02,56412897,575411
1895,France,FRA,1995,0.98,56412897,552846
1896,France,FRA,1996,0.74,56412897,417455
1897,France,FRA,1997,0.33,56412897,186162
1898,France,FRA,1998,0.26,56412897,146673
1899,France,FRA,1999,0.25,56412897,141032
1900,France,FRA,2000,0.24,58665453,140797
1901,France,FRA,2001,0.24,58665453,140797
1902,France,FRA,2002,0.23,58665453,134930
1903,France,FRA,2003,0.22,58665453,129063
1904,France,FRA,2004,0.22,58665453,129063
1905,France,FRA,2005,0.19,58665453,111464
1906,France,FRA,2006,0.19,58665453,111464
1907,France,FRA,2007,0.17,58665453,99731
1908,France,FRA,2008,0.15,58665453,87998
1909,France,FRA,2009,0.12,58665453,70398
1910,France,FRA,2010,0.11,62444567,68689
1911,France,FRA,2011,0.09,62444567,56200
1912,France,FRA,2012,0.09,62444567,56200
1913,France,FRA,2013,0.1,62444567,62444
1914,France,FRA,2014,0.08,62444567,49955
1915,France,FRA,2015,0.09,63809769,57428
1916,France,FRA,2016,0.09,63809769,57428
1917,France,FRA,2017,0.08,63809769,51047
1918,France,FRA,2018,0.08,63809769,51047
1919,France,FRA,2019,0.08,63809769,51047
1920,Gabon,GAB,1990,1.46,983028,14352
1921,Gabon,GAB,1991,2.17,983028,21331
1922,Gabon,GAB,1992,3.12,983028,30670
1923,Gabon,GAB,1993,4.26,983028,41876
1924,Gabon,GAB,1994,5.59,983028,54951
1925,Gabon,GAB,1995,7.09,983028,69696
1926,Gabon,GAB,1996,8.59,983028,84442
1927,Gabon,GAB,1997,10.42,983028,102431
1928,Gabon,GAB,1998,12.09,983028,118848
1929,Gabon,GAB,1999,13.61,983028,133790
1930,Gabon,GAB,2000,14.96,1272935,190431
1931,Gabon,GAB,2001,16.03,1272935,204051
1932,Gabon,GAB,2002,16.99,1272935,216271
1933,Gabon,GAB,2003,17.43,1272935,221872
1934,Gabon,GAB,2004,17.17,1272935,218562
1935,Gabon,GAB,2005,16.07,1272935,204560
1936,Gabon,GAB,2006,15.24,1272935,193995
1937,Gabon,GAB,2007,15.6,1272935,198577
1938,Gabon,GAB,2008,15.77,1272935,200741
1939,Gabon,GAB,2009,15.61,1272935,198705
1940,Gabon,GAB,2010,15.29,1711105,261627
1941,Gabon,GAB,2011,14.83,1711105,253756
1942,Gabon,GAB,2012,13.69,1711105,234250
1943,Gabon,GAB,2013,11.98,1711105,204990
1944,Gabon,GAB,2014,11.23,1711105,192157
1945,Gabon,GAB,2015,11.08,2028517,224759
1946,Gabon,GAB,2016,10.67,2028517,216442
1947,Gabon,GAB,2017,10.27,2028517,208328
1948,Gabon,GAB,2018,9.8,2028517,198794
1949,Gabon,GAB,2019,9.51,2028517,192911
1950,Gambia,GMB,1990,0.25,1040616,2601
1951,Gambia,GMB,1991,0.39,1040616,4058
1952,Gambia,GMB,1992,0.58,1040616,6035
1953,Gambia,GMB,1993,0.86,1040616,8949
1954,Gambia,GMB,1994,1.22,1040616,12695
1955,Gambia,GMB,1995,1.68,1040616,17482
1956,Gambia,GMB,1996,2.24,1040616,23309
1957,Gambia,GMB,1997,2.83,1040616,29449
1958,Gambia,GMB,1998,3.62,1040616,37670
1959,Gambia,GMB,1999,4.38,1040616,45578
1960,Gambia,GMB,2000,5.19,1437539,74608
1961,Gambia,GMB,2001,5.99,1437539,86108
1962,Gambia,GMB,2002,6.74,1437539,96890
1963,Gambia,GMB,2003,7.43,1437539,106809
1964,Gambia,GMB,2004,8.02,1437539,115290
1965,Gambia,GMB,2005,8.32,1437539,119603
1966,Gambia,GMB,2006,8.6,1437539,123628
1967,Gambia,GMB,2007,8.89,1437539,127797
1968,Gambia,GMB,2008,9.05,1437539,130097
1969,Gambia,GMB,2009,8.86,1437539,127365
1970,Gambia,GMB,2010,8.34,1937275,161568
1971,Gambia,GMB,2011,7.72,1937275,149557
1972,Gambia,GMB,2012,7.44,1937275,144133
1973,Gambia,GMB,2013,7.8,1937275,151107
1974,Gambia,GMB,2014,8.2,1937275,158856
1975,Gambia,GMB,2015,8.37,2253133,188587
1976,Gambia,GMB,2016,8.33,2253133,187685
1977,Gambia,GMB,2017,8.15,2253133,183630
1978,Gambia,GMB,2018,8.07,2253133,181827
1979,Gambia,GMB,2019,7.99,2253133,180025
1980,Georgia,GEO,1990,0.0,5391636,0
1981,Georgia,GEO,1991,0.0,5391636,0
1982,Georgia,GEO,1992,0.0,5391636,0
1983,Georgia,GEO,1993,0.0,5391636,0
1984,Georgia,GEO,1994,0.0,5391636,0
1985,Georgia,GEO,1995,0.0,5391636,0
1986,Georgia,GEO,1996,0.0,5391636,0
1987,Georgia,GEO,1997,0.0,5391636,0
1988,Georgia,GEO,1998,0.01,5391636,539
1989,Georgia,GEO,1999,0.0,5391636,0
1990,Georgia,GEO,2000,0.0,4265172,0
1991,Georgia,GEO,2001,0.0,4265172,0
1992,Georgia,GEO,2002,0.0,4265172,0
1993,Georgia,GEO,2003,0.0,4265172,0
1994,Georgia,GEO,2004,0.0,4265172,0
1995,Georgia,GEO,2005,0.0,4265172,0
1996,Georgia,GEO,2006,0.0,4265172,0
1997,Georgia,GEO,2007,0.01,4265172,426
1998,Georgia,GEO,2008,0.01,4265172,426
1999,Georgia,GEO,2009,0.01,4265172,426
2000,Georgia,GEO,2010,0.02,3836831,767
2001,Georgia,GEO,2011,0.03,3836831,1151
2002,Georgia,GEO,2012,0.1,3836831,3836
2003,Georgia,GEO,2013,0.06,3836831,2302
2004,Georgia,GEO,2014,0.12,3836831,4604
2005,Georgia,GEO,2015,0.11,3771132,4148
2006,Georgia,GEO,2016,0.07,3771132,2639
2007,Georgia,GEO,2017,0.06,3771132,2262
2008,Georgia,GEO,2018,0.05,3771132,1885
2009,Georgia,GEO,2019,0.05,3771132,1885
2010,Germany,DEU,1990,0.19,79370196,150803
2011,Germany,DEU,1991,0.22,79370196,174614
2012,Germany,DEU,1992,0.25,79370196,198425
2013,Germany,DEU,1993,0.28,79370196,222236
2014,Germany,DEU,1994,0.29,79370196,230173
2015,Germany,DEU,1995,0.26,79370196,206362
2016,Germany,DEU,1996,0.21,79370196,166677
2017,Germany,DEU,1997,0.12,79370196,95244
2018,Germany,DEU,1998,0.09,79370196,71433
2019,Germany,DEU,1999,0.09,79370196,71433
2020,Germany,DEU,2000,0.08,81551677,65241
2021,Germany,DEU,2001,0.08,81551677,65241
2022,Germany,DEU,2002,0.08,81551677,65241
2023,Germany,DEU,2003,0.07,81551677,57086
2024,Germany,DEU,2004,0.07,81551677,57086
2025,Germany,DEU,2005,0.07,81551677,57086
2026,Germany,DEU,2006,0.07,81551677,57086
2027,Germany,DEU,2007,0.07,81551677,57086
2028,Germany,DEU,2008,0.07,81551677,57086
2029,Germany,DEU,2009,0.07,81551677,57086
2030,Germany,DEU,2010,0.07,81325090,56927
2031,Germany,DEU,2011,0.07,81325090,56927
2032,Germany,DEU,2012,0.06,81325090,48795
2033,Germany,DEU,2013,0.06,81325090,48795
2034,Germany,DEU,2014,0.06,81325090,48795
2035,Germany,DEU,2015,0.06,82073226,49243
2036,Germany,DEU,2016,0.05,82073226,41036
2037,Germany,DEU,2017,0.05,82073226,41036
2038,Germany,DEU,2018,0.05,82073226,41036
2039,Germany,DEU,2019,0.04,82073226,32829
2040,Ghana,GHA,1990,1.82,15446982,281135
2041,Ghana,GHA,1991,2.48,15446982,383085
2042,Ghana,GHA,1992,3.27,15446982,505116
2043,Ghana,GHA,1993,4.19,15446982,647228
2044,Ghana,GHA,1994,5.13,15446982,792430
2045,Ghana,GHA,1995,6.22,15446982,960802
2046,Ghana,GHA,1996,7.26,15446982,1121450
2047,Ghana,GHA,1997,8.13,15446982,1255839
2048,Ghana,GHA,1998,9.14,15446982,1411854
2049,Ghana,GHA,1999,9.93,15446982,1533885
2050,Ghana,GHA,2000,10.57,19665502,2078643
2051,Ghana,GHA,2001,11.05,19665502,2173037
2052,Ghana,GHA,2002,11.45,19665502,2251699
2053,Ghana,GHA,2003,11.73,19665502,2306763
2054,Ghana,GHA,2004,11.82,19665502,2324462
2055,Ghana,GHA,2005,11.73,19665502,2306763
2056,Ghana,GHA,2006,11.5,19665502,2261532
2057,Ghana,GHA,2007,11.12,19665502,2186803
2058,Ghana,GHA,2008,10.7,19665502,2104208
2059,Ghana,GHA,2009,10.22,19665502,2009814
2060,Ghana,GHA,2010,9.69,25574719,2478190
2061,Ghana,GHA,2011,9.05,25574719,2314512
2062,Ghana,GHA,2012,8.6,25574719,2199425
2063,Ghana,GHA,2013,8.54,25574719,2184081
2064,Ghana,GHA,2014,8.43,25574719,2155948
2065,Ghana,GHA,2015,8.12,28870939,2344320
2066,Ghana,GHA,2016,7.83,28870939,2260594
2067,Ghana,GHA,2017,7.59,28870939,2191304
2068,Ghana,GHA,2018,7.32,28870939,2113352
2069,Ghana,GHA,2019,7.05,28870939,2035401
2070,Greece,GRC,1990,0.04,10302255,4120
2071,Greece,GRC,1991,0.04,10302255,4120
2072,Greece,GRC,1992,0.07,10302255,7211
2073,Greece,GRC,1993,0.07,10302255,7211
2074,Greece,GRC,1994,0.07,10302255,7211
2075,Greece,GRC,1995,0.07,10302255,7211
2076,Greece,GRC,1996,0.06,10302255,6181
2077,Greece,GRC,1997,0.04,10302255,4120
2078,Greece,GRC,1998,0.04,10302255,4120
2079,Greece,GRC,1999,0.03,10302255,3090
2080,Greece,GRC,2000,0.03,11038109,3311
2081,Greece,GRC,2001,0.02,11038109,2207
2082,Greece,GRC,2002,0.03,11038109,3311
2083,Greece,GRC,2003,0.02,11038109,2207
2084,Greece,GRC,2004,0.02,11038109,2207
2085,Greece,GRC,2005,0.01,11038109,1103
2086,Greece,GRC,2006,0.01,11038109,1103
2087,Greece,GRC,2007,0.02,11038109,2207
2088,Greece,GRC,2008,0.01,11038109,1103
2089,Greece,GRC,2009,0.02,11038109,2207
2090,Greece,GRC,2010,0.02,11033783,2206
2091,Greece,GRC,2011,0.02,11033783,2206
2092,Greece,GRC,2012,0.03,11033783,3310
2093,Greece,GRC,2013,0.04,11033783,4413
2094,Greece,GRC,2014,0.04,11033783,4413
2095,Greece,GRC,2015,0.04,10806641,4322
2096,Greece,GRC,2016,0.03,10806641,3241
2097,Greece,GRC,2017,0.02,10806641,2161
2098,Greece,GRC,2018,0.02,10806641,2161
2099,Greece,GRC,2019,0.02,10806641,2161
2100,Greenland,GRL,1990,0.51,55599,283
2101,Greenland,GRL,1991,0.6,55599,333
2102,Greenland,GRL,1992,0.69,55599,383
2103,Greenland,GRL,1993,0.75,55599,416
2104,Greenland,GRL,1994,0.82,55599,455
2105,Greenland,GRL,1995,0.89,55599,494
2106,Greenland,GRL,1996,0.81,55599,450
2107,Greenland,GRL,1997,0.7,55599,389
2108,Greenland,GRL,1998,0.71,55599,394
2109,Greenland,GRL,1999,0.65,55599,361
2110,Greenland,GRL,2000,0.6,56184,337
2111,Greenland,GRL,2001,0.57,56184,320
2112,Greenland,GRL,2002,0.56,56184,314
2113,Greenland,GRL,2003,0.58,56184,325
2114,Greenland,GRL,2004,0.6,56184,337
2115,Greenland,GRL,2005,0.6,56184,337
2116,Greenland,GRL,2006,0.6,56184,337
2117,Greenland,GRL,2007,0.6,56184,337
2118,Greenland,GRL,2008,0.6,56184,337
2119,Greenland,GRL,2009,0.6,56184,337
2120,Greenland,GRL,2010,0.61,56351,343
2121,Greenland,GRL,2011,0.6,56351,338
2122,Greenland,GRL,2012,0.56,56351,315
2123,Greenland,GRL,2013,0.53,56351,298
2124,Greenland,GRL,2014,0.5,56351,281
2125,Greenland,GRL,2015,0.49,55895,273
2126,Greenland,GRL,2016,0.41,55895,229
2127,Greenland,GRL,2017,0.36,55895,201
2128,Greenland,GRL,2018,0.35,55895,195
2129,Greenland,GRL,2019,0.34,55895,190
